hsa10369	hsa1080	hsa1134	hsa1135	hsa1136	hsa1137	hsa1138	hsa1139	hsa1140	hsa1141	hsa1144	hsa1145	hsa116443	hsa116444	hsa170572	hsa200909	hsa22953	hsa2554	hsa2555	hsa2556	hsa2557	hsa2558	hsa2559	hsa2560	hsa2561	hsa2562	hsa2563	hsa2564	hsa2566	hsa2567	hsa2569	hsa2570	hsa27092	hsa27133	hsa2741	hsa2742	hsa2743	hsa285242	hsa2890	hsa2891	hsa2892	hsa2893	hsa2895	hsa2897	hsa2899	hsa2900	hsa2901	hsa2902	hsa2903	hsa2904	hsa2905	hsa2906	hsa3359	hsa3708	hsa3710	hsa3736	hsa3737	hsa3738	hsa3739	hsa3741	hsa3743	hsa3744	hsa3746	hsa3747	hsa3752	hsa3756	hsa3757	hsa3758	hsa3763	hsa3767	hsa3776	hsa3778	hsa3780	hsa3781	hsa3782	hsa3783	hsa3784	hsa5023	hsa5024	hsa5025	hsa5026	hsa5027	hsa51802	hsa5310	hsa54207	hsa55503	hsa55515	hsa55584	hsa55799	hsa55800	hsa55879	hsa56659	hsa56660	hsa57053	hsa59284	hsa6261	hsa6262	hsa6263	hsa6323	hsa6324	hsa6326	hsa6328	hsa6329	hsa6330	hsa6331	hsa6332	hsa6334	hsa6335	hsa6336	hsa6337	hsa6338	hsa6339	hsa6340	hsa6530	hsa6531	hsa6532	hsa6833	hsa773	hsa774	hsa775	hsa776	hsa777	hsa778	hsa779	hsa781	hsa782	hsa783	hsa784	hsa785	hsa786	hsa8001	hsa83795	hsa8645	hsa8911	hsa8912	hsa8913	hsa8973	hsa8989	hsa9127	hsa9132	hsa9177	hsa9254	hsa9311	hsa9312	hsa93589	hsa9424
hsa1134	0.0209	0.0129	1	0.422	0.4602	0.3692	0.42	0.3202	0.3345	0.3932	0.3095	0.2803	0.0135	0.0114	0.1451	0.0797	0.0184	0.0902	0.0929	0.082	0.0838	0.0862	0.0928	0.0797	0.0855	0.0807	0.0847	0.062	0.0831	0.0835	0.0727	0.0771	0.0233	0.0132	0.0884	0.0952	0.0864	0.1495	0.013	0.0123	0.0141	0.0122	0.0123	0.0127	0.0131	0.0118	0.011	0.0123	0.0122	0.0132	0.0114	0.0151	0.2327	0.0091	0.0085	0.0177	0.0189	0.0165	0.0159	0.0168	0.0178	0.0199	0.015	0.0137	0.0154	0.0131	0.0143	0.017	0.0195	0.0189	0.017	0.0118	0.018	0.0177	0.0182	0.017	0.018	0.0139	0.02	0.0166	0.0166	0.0128	0.0148	0.0064	0.015	0.0168	0.0125	0.3327	0.0106	0.021	0.0572	0.0173	0.0161	0.3313	0.0266	0.007	0.0076	0.0073	0.0117	0.0208	0.0101	0.012	0.0114	0.025	0.0097	0.0113	0.0125	0.0108	0.0135	0.0132	0.0125	0.0138	0.0152	0.019	0.0204	0.0199	0.0105	0.0107	0.0105	0.0118	0.0091	0.0096	0.0112	0.0112	0.0127	0.0143	0.014	0.0194	0.0158	0.0237	0.089	0.0189	0.0172	0.0096	0.0088	0.0095	0.4382	0.0111	0.0141	0.013	0.1569	0.0111	0.0146	0.0137	0.0122	0.0243
hsa1135	0.0241	0.0118	0.422	1	0.5242	0.5285	0.4432	0.3452	0.3408	0.4478	0.3135	0.2953	0.0128	0.0129	0.1622	0.0702	0.0175	0.0777	0.0707	0.0695	0.0736	0.071	0.084	0.0924	0.0874	0.0861	0.0799	0.064	0.0983	0.0908	0.0689	0.0716	0.0181	0.0106	0.0803	0.0774	0.0882	0.1663	0.0113	0.0109	0.012	0.0118	0.0127	0.014	0.0112	0.0116	0.0113	0.0099	0.0103	0.0088	0.0133	0.0121	0.2113	0.0093	0.0087	0.0148	0.0138	0.0173	0.0145	0.0192	0.0154	0.0156	0.0173	0.0197	0.0183	0.0108	0.0116	0.0195	0.0157	0.0189	0.0158	0.0095	0.017	0.0181	0.0154	0.0192	0.0167	0.0139	0.0186	0.0136	0.0176	0.0123	0.0136	0.0071	0.0148	0.0121	0.0151	0.3107	0.0103	0.0258	0.0668	0.0199	0.0157	0.303	0.0297	0.0052	0.0064	0.005	0.0148	0.0269	0.0138	0.0175	0.0104	0.0207	0.0113	0.0115	0.0115	0.01	0.0104	0.0138	0.0161	0.0166	0.0121	0.0207	0.0223	0.0167	0.0103	0.0092	0.0091	0.0092	0.0089	0.0081	0.0076	0.0104	0.0112	0.016	0.0136	0.016	0.015	0.0242	0.0793	0.022	0.0158	0.0096	0.0086	0.0086	0.4919	0.0103	0.0213	0.0145	0.1728	0.0141	0.0204	0.0115	0.0108	0.0208
hsa1136	0.0184	0.0098	0.4602	0.5242	1	0.4423	0.4261	0.3556	0.3469	0.4397	0.3393	0.3122	0.0121	0.0106	0.1682	0.0696	0.0162	0.0706	0.0799	0.0729	0.0747	0.0705	0.0805	0.0931	0.0922	0.093	0.0762	0.0602	0.1033	0.0998	0.0809	0.0836	0.0159	0.0109	0.0823	0.0853	0.1017	0.172	0.0093	0.0106	0.0107	0.0134	0.0132	0.0115	0.0107	0.0121	0.0111	0.0148	0.0099	0.0105	0.0105	0.0112	0.2185	0.0088	0.0091	0.0169	0.0168	0.0152	0.0144	0.0144	0.0176	0.0187	0.0154	0.0138	0.0136	0.0134	0.0128	0.0176	0.017	0.018	0.0162	0.0109	0.0197	0.0191	0.0153	0.0165	0.0143	0.0155	0.017	0.0138	0.0148	0.017	0.0141	0.0061	0.0137	0.0131	0.0122	0.3292	0.0109	0.0205	0.0692	0.0151	0.016	0.3264	0.0217	0.0056	0.0062	0.0059	0.0092	0.0193	0.0091	0.0102	0.0121	0.0215	0.0094	0.012	0.009	0.0098	0.0119	0.0136	0.0137	0.0124	0.0129	0.0165	0.017	0.0221	0.0103	0.0096	0.0111	0.0088	0.0119	0.0097	0.009	0.0094	0.0125	0.0166	0.0228	0.0157	0.0163	0.0203	0.0835	0.0202	0.0194	0.0103	0.0083	0.0088	0.6475	0.0112	0.0216	0.0144	0.1665	0.0135	0.0198	0.0152	0.0134	0.0213
hsa1137	0.0169	0.0112	0.3692	0.5285	0.4423	1	0.3821	0.2878	0.2775	0.3752	0.2614	0.2506	0.0138	0.0135	0.1466	0.0625	0.0235	0.077	0.0764	0.0754	0.0718	0.0725	0.0772	0.0787	0.0763	0.0771	0.0821	0.0625	0.0823	0.0786	0.0604	0.0672	0.0144	0.0111	0.063	0.0673	0.0845	0.1535	0.0096	0.0094	0.0099	0.012	0.012	0.0128	0.0105	0.0099	0.0143	0.0111	0.0097	0.0096	0.0178	0.0213	0.1997	0.0077	0.008	0.0133	0.0159	0.0173	0.0122	0.0179	0.0172	0.0136	0.0177	0.0198	0.0192	0.011	0.0179	0.0191	0.0179	0.0159	0.0154	0.0123	0.0239	0.0184	0.0203	0.0154	0.0176	0.0181	0.0139	0.014	0.0171	0.0124	0.0143	0.0085	0.0144	0.012	0.0141	0.2675	0.0088	0.0189	0.0623	0.0169	0.0164	0.2658	0.0223	0.0083	0.0058	0.0052	0.0082	0.0179	0.0086	0.0106	0.0097	0.019	0.0154	0.0095	0.0081	0.0105	0.0113	0.0238	0.0144	0.018	0.0137	0.0167	0.0188	0.0151	0.0106	0.0103	0.0153	0.0111	0.0103	0.0089	0.0087	0.0114	0.0098	0.0246	0.0163	0.0195	0.0138	0.018	0.0679	0.0195	0.015	0.0134	0.014	0.0151	0.4211	0.0081	0.0147	0.0192	0.1603	0.0134	0.023	0.0144	0.0085	0.0185
hsa1138	0.0198	0.0135	0.42	0.4432	0.4261	0.3821	1	0.2899	0.3089	0.3805	0.292	0.2665	0.013	0.0108	0.1574	0.0574	0.0155	0.0797	0.0849	0.0767	0.0704	0.0823	0.0783	0.0829	0.089	0.0868	0.0761	0.0555	0.0727	0.0724	0.076	0.074	0.0226	0.0119	0.0815	0.0782	0.0817	0.1693	0.012	0.0148	0.0114	0.0127	0.0122	0.0124	0.0132	0.0132	0.014	0.0142	0.0099	0.0096	0.0107	0.0109	0.2341	0.0087	0.0109	0.0235	0.024	0.0129	0.0125	0.0144	0.017	0.0163	0.0163	0.0158	0.0144	0.0128	0.0129	0.0242	0.0203	0.0197	0.0181	0.0119	0.0163	0.0146	0.0123	0.0215	0.0149	0.0168	0.0156	0.0161	0.0204	0.013	0.0144	0.0064	0.0151	0.0138	0.0158	0.3046	0.0132	0.0208	0.0506	0.0178	0.0156	0.3127	0.0217	0.0065	0.0066	0.0059	0.0098	0.0205	0.0096	0.0125	0.0108	0.0219	0.0097	0.0123	0.0098	0.0102	0.0114	0.0118	0.0153	0.0123	0.0118	0.0191	0.0163	0.0142	0.0104	0.0089	0.009	0.0078	0.0087	0.0087	0.0092	0.0102	0.013	0.015	0.0144	0.0169	0.0199	0.0216	0.0812	0.0187	0.0171	0.008	0.009	0.0099	0.4329	0.0112	0.0205	0.0154	0.2046	0.0113	0.0144	0.0115	0.0112	0.0252
hsa1139	0.0166	0.0097	0.3202	0.3452	0.3556	0.2878	0.2899	1	0.2712	0.3272	0.2522	0.2266	0.0148	0.0104	0.1642	0.0723	0.0166	0.0676	0.0736	0.0664	0.0577	0.0568	0.0671	0.0834	0.0895	0.0846	0.0812	0.0583	0.086	0.0734	0.0618	0.0689	0.0207	0.0107	0.0794	0.0793	0.0797	0.1698	0.012	0.012	0.0128	0.0109	0.0103	0.0117	0.0142	0.0146	0.0122	0.0144	0.0085	0.0113	0.0138	0.0134	0.2194	0.0073	0.0077	0.0166	0.0162	0.0177	0.0149	0.0176	0.0152	0.0154	0.0183	0.0168	0.017	0.0102	0.012	0.0163	0.0145	0.0177	0.0169	0.0105	0.0132	0.0136	0.0138	0.0181	0.0138	0.0201	0.0178	0.0159	0.0187	0.0152	0.0145	0.007	0.0132	0.0153	0.0145	0.3324	0.0113	0.0184	0.0546	0.0175	0.0167	0.3342	0.0201	0.0067	0.0061	0.0063	0.0089	0.0194	0.0088	0.0088	0.0097	0.0208	0.0092	0.0105	0.0097	0.0088	0.0085	0.0131	0.0137	0.0145	0.0155	0.0183	0.0165	0.0145	0.0113	0.0083	0.0095	0.0074	0.0077	0.0076	0.0087	0.0097	0.0121	0.0139	0.0123	0.0137	0.0137	0.0239	0.0772	0.0184	0.0167	0.0086	0.0103	0.0096	0.3337	0.0104	0.0212	0.0112	0.1826	0.014	0.0167	0.0115	0.0155	0.0243
hsa1140	0.0176	0.0105	0.3345	0.3408	0.3469	0.2775	0.3089	0.2712	1	0.3721	0.3701	0.3637	0.0152	0.0175	0.1635	0.0669	0.0172	0.0896	0.0815	0.0814	0.0764	0.0805	0.0893	0.0826	0.0876	0.0842	0.0879	0.0699	0.0743	0.0746	0.0809	0.0872	0.0239	0.0115	0.0954	0.1068	0.098	0.1643	0.0124	0.0126	0.0134	0.0126	0.0125	0.0116	0.0125	0.0116	0.0136	0.0143	0.0097	0.0115	0.0143	0.0108	0.2014	0.0077	0.0088	0.0159	0.0161	0.0157	0.0169	0.0165	0.0175	0.0189	0.0194	0.0162	0.0143	0.0135	0.013	0.0165	0.0172	0.0169	0.024	0.0104	0.019	0.0168	0.015	0.0164	0.0191	0.0158	0.015	0.0158	0.017	0.0135	0.0153	0.0061	0.0194	0.0265	0.0162	0.247	0.0093	0.0195	0.0821	0.0144	0.0252	0.2623	0.02	0.0067	0.0063	0.0068	0.0118	0.0224	0.0122	0.0136	0.0103	0.0201	0.0098	0.0115	0.0097	0.0105	0.011	0.0183	0.0134	0.0134	0.0134	0.0151	0.0294	0.0134	0.0108	0.01	0.0108	0.0089	0.0106	0.0099	0.0103	0.0111	0.011	0.0152	0.019	0.0202	0.0183	0.0211	0.0966	0.0187	0.014	0.0095	0.0102	0.0095	0.3362	0.0159	0.0159	0.0153	0.1431	0.0157	0.0212	0.0128	0.0128	0.0257
hsa1141	0.0205	0.014	0.3932	0.4478	0.4397	0.3752	0.3805	0.3272	0.3721	1	0.3795	0.3185	0.0114	0.0108	0.1615	0.0663	0.0161	0.0903	0.0966	0.0812	0.0725	0.0905	0.0856	0.0824	0.0879	0.0824	0.0757	0.0688	0.0868	0.0872	0.0797	0.0839	0.0286	0.0135	0.0842	0.0813	0.0755	0.1705	0.0117	0.0139	0.0115	0.0108	0.0123	0.0129	0.0139	0.0135	0.0131	0.0199	0.0119	0.0101	0.0137	0.0145	0.2282	0.0084	0.0101	0.0183	0.0179	0.0189	0.0122	0.0125	0.0178	0.0141	0.017	0.0159	0.014	0.0126	0.018	0.0185	0.0172	0.0169	0.0167	0.0094	0.0156	0.0198	0.014	0.0177	0.0152	0.0174	0.0139	0.0137	0.0243	0.0114	0.0149	0.006	0.0136	0.0169	0.0157	0.2858	0.0127	0.0235	0.069	0.0167	0.0153	0.3054	0.0207	0.0059	0.0067	0.0063	0.0098	0.0233	0.0097	0.0109	0.0101	0.0205	0.0091	0.0118	0.0103	0.0097	0.0124	0.0132	0.0136	0.0131	0.0128	0.0177	0.0153	0.0178	0.0101	0.009	0.0104	0.0093	0.009	0.0099	0.0097	0.0107	0.0108	0.0157	0.0151	0.0162	0.0138	0.0224	0.0758	0.0175	0.0131	0.0094	0.0094	0.0081	0.4377	0.0113	0.0155	0.0235	0.1695	0.0107	0.0138	0.0125	0.01	0.0211
hsa1142	0.0189	0.0119	0.4145	0.4696	0.4312	0.3856	0.6572	0.2925	0.3388	0.3918	0.3107	0.2978	0.0123	0.0103	0.1791	0.0782	0.0198	0.0759	0.0914	0.0768	0.0696	0.0818	0.0841	0.0909	0.0932	0.0931	0.0879	0.0649	0.0821	0.0795	0.0749	0.0792	0.0198	0.0119	0.0857	0.0855	0.0891	0.1923	0.0131	0.0155	0.0144	0.0131	0.0115	0.0135	0.0129	0.0118	0.0108	0.0182	0.0106	0.0101	0.0114	0.0125	0.2438	0.0104	0.0124	0.0168	0.0199	0.0146	0.0143	0.0141	0.0153	0.015	0.019	0.0171	0.0135	0.0134	0.0137	0.0153	0.022	0.0204	0.0239	0.0112	0.015	0.0145	0.0138	0.0197	0.0186	0.0215	0.0179	0.0195	0.0244	0.0148	0.0189	0.0063	0.015	0.0158	0.0139	0.3112	0.0141	0.0225	0.0615	0.0187	0.0152	0.3165	0.0228	0.0059	0.0071	0.0067	0.0122	0.0252	0.0098	0.0141	0.0099	0.0227	0.0105	0.0116	0.0111	0.0102	0.0105	0.0148	0.0152	0.0152	0.0128	0.0163	0.016	0.0163	0.0105	0.0089	0.0107	0.0099	0.0115	0.0102	0.0091	0.0118	0.0125	0.0164	0.0155	0.0137	0.0193	0.0181	0.0826	0.0201	0.0154	0.0083	0.0097	0.0093	0.4366	0.0153	0.0237	0.0157	0.2061	0.0113	0.0146	0.0156	0.0122	0.0256
hsa1143	0.0229	0.0143	0.3926	0.4399	0.4518	0.3599	0.4002	0.3388	0.3834	0.6145	0.357	0.3221	0.0129	0.0109	0.1559	0.0682	0.0212	0.0975	0.109	0.0997	0.089	0.1012	0.1001	0.0854	0.0922	0.0842	0.0752	0.071	0.0963	0.0921	0.079	0.0839	0.03	0.012	0.0832	0.0837	0.0768	0.1665	0.0113	0.0129	0.0108	0.0107	0.0126	0.0115	0.0103	0.0123	0.012	0.0126	0.011	0.0121	0.0103	0.0128	0.2242	0.0092	0.0083	0.017	0.0156	0.0178	0.0144	0.0142	0.0146	0.0146	0.0134	0.0142	0.0134	0.0141	0.0174	0.0207	0.0141	0.0167	0.0189	0.0101	0.018	0.0189	0.0156	0.0172	0.0141	0.0192	0.0144	0.0196	0.0187	0.0117	0.0136	0.0065	0.0166	0.02	0.0122	0.2936	0.0108	0.0215	0.0764	0.0178	0.0157	0.3126	0.031	0.0078	0.0067	0.007	0.0087	0.0263	0.0104	0.0108	0.0089	0.0275	0.0107	0.0093	0.0096	0.0091	0.012	0.0187	0.0148	0.015	0.0147	0.0163	0.016	0.0164	0.0097	0.0107	0.0131	0.0123	0.0103	0.011	0.0087	0.0121	0.0107	0.0145	0.0134	0.0143	0.0148	0.0239	0.0819	0.0218	0.0156	0.0098	0.0086	0.0123	0.4331	0.0122	0.016	0.0195	0.1722	0.0123	0.0156	0.0129	0.0109	0.0229
hsa1144	0.0167	0.0113	0.3095	0.3135	0.3393	0.2614	0.292	0.2522	0.3701	0.3795	1	0.4247	0.0112	0.0158	0.1502	0.068	0.0202	0.0809	0.0803	0.067	0.0758	0.0663	0.0855	0.072	0.0763	0.072	0.0669	0.0575	0.0752	0.0786	0.0619	0.0657	0.0205	0.0149	0.0693	0.0735	0.076	0.1477	0.0153	0.0114	0.0104	0.0119	0.0118	0.0105	0.0106	0.013	0.0118	0.0131	0.0091	0.0092	0.0098	0.0112	0.1891	0.0083	0.0091	0.0218	0.0154	0.018	0.0129	0.015	0.0198	0.0182	0.0132	0.014	0.0132	0.0153	0.0115	0.0154	0.0203	0.0171	0.0179	0.0129	0.0169	0.0158	0.0125	0.0182	0.0139	0.016	0.0188	0.0163	0.0175	0.0131	0.0192	0.0056	0.0161	0.0168	0.0153	0.2554	0.01	0.0248	0.0502	0.015	0.0174	0.2508	0.0179	0.0059	0.0066	0.0057	0.011	0.0227	0.0105	0.0122	0.0106	0.0275	0.0115	0.0117	0.0091	0.0119	0.01	0.0132	0.0143	0.0115	0.0138	0.0145	0.0169	0.0153	0.0131	0.0115	0.0115	0.0106	0.01	0.0128	0.009	0.0107	0.0114	0.0216	0.0175	0.02	0.0146	0.0192	0.0723	0.0167	0.0162	0.01	0.0097	0.0093	0.3343	0.013	0.0139	0.016	0.1464	0.0116	0.014	0.0114	0.013	0.024
hsa1145	0.0182	0.01	0.2803	0.2953	0.3122	0.2506	0.2665	0.2266	0.3637	0.3185	0.4247	1	0.0108	0.0159	0.1278	0.0564	0.0204	0.0724	0.0643	0.0591	0.0614	0.0594	0.0614	0.0693	0.0709	0.0666	0.0707	0.0681	0.065	0.0659	0.0667	0.0633	0.0202	0.0123	0.0589	0.0645	0.079	0.1286	0.0114	0.0121	0.0129	0.0131	0.0161	0.0107	0.0104	0.0174	0.0138	0.0118	0.0093	0.0085	0.0108	0.0128	0.184	0.0072	0.0079	0.0168	0.0167	0.0263	0.019	0.0173	0.0191	0.0147	0.0147	0.0146	0.0146	0.0133	0.0116	0.0178	0.0188	0.0254	0.0184	0.0094	0.019	0.0139	0.0148	0.0196	0.0165	0.015	0.0179	0.015	0.0195	0.0164	0.0128	0.0077	0.0159	0.012	0.0136	0.247	0.0131	0.0212	0.0541	0.0147	0.0198	0.2325	0.0207	0.0077	0.007	0.0072	0.0096	0.0247	0.0096	0.0097	0.0108	0.0223	0.0117	0.0099	0.0102	0.0102	0.0085	0.0158	0.0136	0.0154	0.0146	0.014	0.0159	0.013	0.01	0.0086	0.0094	0.0114	0.0108	0.0111	0.0115	0.0111	0.012	0.0218	0.0149	0.0147	0.0126	0.0313	0.0598	0.0171	0.0148	0.0113	0.0085	0.0099	0.2955	0.0107	0.0133	0.0186	0.1451	0.0116	0.0158	0.0125	0.0108	0.025
hsa1146	0.0147	0.0098	0.2745	0.274	0.2864	0.2494	0.2611	0.2388	0.3741	0.3255	0.4452	0.4716	0.0103	0.0132	0.1375	0.0423	0.0195	0.0788	0.0766	0.0699	0.075	0.0671	0.0757	0.0661	0.0694	0.0667	0.0689	0.0557	0.0648	0.0666	0.0638	0.0665	0.0181	0.0146	0.0649	0.0651	0.0814	0.1347	0.0113	0.0135	0.0134	0.0107	0.0119	0.0113	0.0116	0.0171	0.0126	0.0113	0.0097	0.009	0.0106	0.0099	0.1565	0.0068	0.0079	0.016	0.0206	0.016	0.0118	0.0186	0.0167	0.018	0.0183	0.0194	0.0121	0.015	0.0124	0.0166	0.0144	0.022	0.0181	0.0109	0.0179	0.0171	0.0141	0.0187	0.0173	0.0162	0.0167	0.0169	0.0164	0.017	0.0168	0.006	0.0174	0.015	0.0172	0.2296	0.0101	0.0183	0.0688	0.0152	0.0163	0.2372	0.0205	0.0062	0.0056	0.0055	0.0091	0.0181	0.0109	0.009	0.0097	0.0172	0.009	0.0093	0.0089	0.0084	0.009	0.0131	0.0167	0.0215	0.0137	0.0149	0.0204	0.0165	0.011	0.0108	0.0092	0.0105	0.0084	0.0083	0.0082	0.0104	0.0097	0.0142	0.0144	0.0154	0.0192	0.0247	0.0593	0.0195	0.015	0.0094	0.0079	0.0071	0.2874	0.011	0.0135	0.0129	0.1411	0.0115	0.0153	0.0141	0.0112	0.0254
hsa114780	0.012	0.0087	0.0112	0.0111	0.0105	0.0085	0.0118	0.0126	0.0149	0.0106	0.0114	0.0117	0.011	0.0084	0.0162	0.0154	0.0145	0.0122	0.0092	0.0101	0.0107	0.0126	0.0136	0.0128	0.0118	0.013	0.0119	0.0112	0.0104	0.0131	0.0112	0.0111	0.0157	0.0092	0.0102	0.0109	0.0108	0.0128	0.0072	0.0087	0.0074	0.009	0.0089	0.0111	0.0101	0.0093	0.0083	0.008	0.0082	0.0084	0.0132	0.0075	0.0118	0.0074	0.0063	0.0113	0.0108	0.0104	0.0105	0.0121	0.0101	0.0113	0.0101	0.0098	0.0107	0.0108	0.009	0.0117	0.0146	0.0149	0.0161	0.0102	0.0093	0.0102	0.01	0.0128	0.0132	0.014	0.0126	0.0146	0.0103	0.0106	0.0111	0.0108	0.012	0.0084	0.0099	0.0131	0.0083	0.0132	0.0099	0.0135	0.0132	0.013	0.0142	0.0046	0.006	0.0048	0.006	0.016	0.0061	0.0068	0.0091	0.0124	0.0062	0.0069	0.0065	0.0067	0.0067	0.0112	0.0103	0.0132	0.0102	0.0104	0.0087	0.0095	0.0084	0.0056	0.006	0.0075	0.0079	0.0085	0.006	0.0064	0.0086	0.0122	0.0123	0.0126	0.0134	0.0194	0.0117	0.017	0.0112	0.0059	0.0063	0.0064	0.0098	0.0089	0.0111	0.01	0.0119	0.0104	0.0135	0.0083	0.0082	0.0118
hsa116443	0.013	0.008	0.0135	0.0128	0.0121	0.0138	0.013	0.0148	0.0152	0.0114	0.0112	0.0108	1	0.4435	0.0172	0.0169	0.0115	0.0111	0.012	0.0117	0.0121	0.0136	0.0137	0.0136	0.0132	0.0125	0.0133	0.0177	0.0129	0.0107	0.0131	0.0105	0.0156	0.0088	0.0161	0.0188	0.014	0.0121	0.0925	0.0912	0.087	0.0862	0.0807	0.0948	0.0912	0.0773	0.0792	0.1469	0.1337	0.1326	0.1308	0.1229	0.0122	0.0056	0.0076	0.0123	0.013	0.0116	0.0122	0.0152	0.0124	0.0127	0.0115	0.013	0.01	0.0101	0.0099	0.0131	0.0138	0.0134	0.015	0.0075	0.0153	0.01	0.0135	0.0166	0.0111	0.0108	0.0123	0.0124	0.0127	0.0101	0.0104	0.0058	0.0105	0.0082	0.0139	0.012	0.0087	0.0171	0.0116	0.0125	0.0118	0.0158	0.0177	0.0051	0.0047	0.005	0.0086	0.0135	0.0084	0.0084	0.0076	0.0228	0.0097	0.0086	0.0075	0.0078	0.0074	0.0113	0.018	0.0119	0.0095	0.0103	0.0114	0.0109	0.0069	0.0078	0.0091	0.0061	0.0066	0.0074	0.0081	0.0072	0.0078	0.012	0.0115	0.0143	0.0115	0.0166	0.0174	0.0153	0.0144	0.0074	0.0078	0.0081	0.0123	0.0093	0.014	0.012	0.0149	0.0099	0.018	0.0111	0.0083	0.0155
hsa116444	0.0145	0.0078	0.0114	0.0129	0.0106	0.0135	0.0108	0.0104	0.0175	0.0108	0.0158	0.0159	0.4435	1	0.0147	0.0218	0.0159	0.0112	0.0118	0.0121	0.0148	0.011	0.0144	0.0136	0.0112	0.0118	0.0179	0.0134	0.0122	0.0102	0.0118	0.0139	0.0158	0.0085	0.0149	0.0127	0.0155	0.0171	0.0906	0.0946	0.087	0.0873	0.0785	0.0878	0.0886	0.0805	0.0806	0.1468	0.117	0.1199	0.1407	0.1356	0.0153	0.0058	0.0071	0.0091	0.0093	0.0107	0.0097	0.0125	0.0119	0.01	0.0104	0.0116	0.0095	0.0091	0.0106	0.0163	0.0126	0.0159	0.0109	0.0084	0.0151	0.0101	0.0143	0.0149	0.0132	0.0125	0.0141	0.0109	0.0137	0.0136	0.011	0.0057	0.0122	0.0085	0.0144	0.0125	0.0086	0.0207	0.0107	0.0122	0.0152	0.0152	0.0174	0.0061	0.0046	0.0043	0.0079	0.0158	0.0075	0.0077	0.0071	0.0133	0.0072	0.008	0.0078	0.0072	0.0066	0.0116	0.0109	0.0142	0.0103	0.0119	0.0123	0.0092	0.0074	0.0098	0.008	0.0062	0.0069	0.0084	0.007	0.0072	0.0074	0.015	0.0114	0.0125	0.011	0.0158	0.0134	0.0145	0.0132	0.0087	0.0087	0.0091	0.0114	0.0084	0.0127	0.0125	0.0149	0.0106	0.0205	0.01	0.0099	0.0173
hsa1179	0.0154	0.008	0.0154	0.014	0.0128	0.0145	0.0147	0.0139	0.0124	0.0134	0.0114	0.0119	0.0099	0.0082	0.0173	0.0151	0.0199	0.0126	0.0127	0.0127	0.0135	0.0145	0.0123	0.0149	0.0131	0.013	0.0118	0.0101	0.0128	0.0117	0.0123	0.0135	0.0149	0.0089	0.015	0.0152	0.0121	0.0146	0.0113	0.0113	0.0154	0.011	0.0129	0.0133	0.012	0.0121	0.0083	0.0104	0.0091	0.0093	0.0088	0.0085	0.0132	0.0065	0.0056	0.0106	0.0119	0.011	0.0086	0.0112	0.0152	0.0159	0.0139	0.0123	0.0143	0.0098	0.0097	0.0142	0.0142	0.013	0.0113	0.0077	0.013	0.0124	0.0135	0.0111	0.0111	0.0128	0.0137	0.0166	0.0166	0.0127	0.0128	0.0055	0.0124	0.0088	0.0142	0.0136	0.011	0.015	0.0112	0.0138	0.0122	0.0132	0.0204	0.0072	0.0056	0.007	0.007	0.0168	0.0064	0.0067	0.0068	0.0215	0.0077	0.0067	0.007	0.006	0.0066	0.0102	0.0112	0.0102	0.0133	0.0094	0.0088	0.0106	0.0085	0.007	0.0068	0.0066	0.0064	0.0072	0.0067	0.0077	0.0113	0.0116	0.011	0.012	0.0117	0.0162	0.0129	0.0135	0.0129	0.0073	0.0065	0.0061	0.0108	0.0083	0.0171	0.0117	0.0114	0.0134	0.0116	0.0111	0.0122	0.0136
hsa1180	0.012	0.0097	0.0191	0.0126	0.0131	0.0192	0.0175	0.0102	0.0145	0.0143	0.0155	0.0128	0.0102	0.013	0.0147	0.0175	0.0201	0.0149	0.0128	0.0121	0.0126	0.0122	0.0117	0.0123	0.0131	0.0155	0.0117	0.0134	0.0146	0.0133	0.0141	0.0154	0.0118	0.0097	0.0156	0.0136	0.0139	0.0161	0.0106	0.009	0.0091	0.0087	0.0102	0.0096	0.0103	0.0103	0.0096	0.0085	0.0084	0.0064	0.0117	0.0129	0.0154	0.0059	0.0085	0.0153	0.0143	0.0152	0.0126	0.0133	0.0156	0.0118	0.0112	0.0148	0.0157	0.0092	0.0159	0.0166	0.0144	0.0121	0.0132	0.0087	0.016	0.0122	0.0144	0.012	0.0144	0.0129	0.0157	0.0158	0.0218	0.0129	0.017	0.0062	0.0139	0.0125	0.0143	0.0166	0.0097	0.0165	0.0159	0.0122	0.0141	0.0144	0.0149	0.0068	0.005	0.0053	0.0096	0.0134	0.0093	0.0097	0.01	0.0173	0.0097	0.0086	0.0077	0.0083	0.0091	0.012	0.0169	0.0151	0.0118	0.0137	0.0114	0.012	0.0082	0.0072	0.0096	0.0088	0.0071	0.0091	0.0095	0.0087	0.0089	0.0132	0.0184	0.0136	0.0116	0.0157	0.0145	0.0144	0.014	0.0095	0.0099	0.0107	0.0156	0.0104	0.0161	0.0133	0.0159	0.0095	0.0147	0.0124	0.0105	0.0154
