C0410606	C0011334	C0014175	C0002736	C0036421	C0156257	C0030319	C0001175	C0019204	C1334633	C0027819	C0022661	C0031099	C0002171	C0023343	C0023458	C0041671	C0152018	C0017668	C0007103	C0020676	C0011573	C0017601	C0014544	C0025202	C0004153	C0019163	C0002871	C0026769	C0004096	C0017661	C0024117	C0011615	C0005586	C0525045	C0010054	C0678222	C0684249	C0549473	C0677886	C0699885	C0007134	C0002103	C0235974	C0027022	C0030305	C0029401	C0029838	C0699791	C0027051	C0042331	C0007820	C0038013	C0003873	C0162871	C0157946	C0023473	C0019829	C0009324	C0156146	C0033860	C0027404	C0003872	C0024141	C0004763	C0008924	C0011860	C0026764	C0011854	C0034951	C0023449	C0028754	C0600139	C0007570	C0002395	C0020538	C0242383	C0007766	C0017665	C0040517	C0029456	C0016781	C0032460	C0085207	C0154778	C0022336	C0029696	C0008312	C0042900	C0018213	C0024530	C0004352	C0007193	C0149654	C0003868	C0042133	C0004943	C0026691	C0206368	C0162872	C0524620	C0004509	C0008313	C0030567	C1800706	C0035258	C0031347	C0028043	
C0008924	-1.0000	0.6669	0.1996	0.1950	0.2001	-1.0000	0.0299	0.2195	-1.0000	-1.0000	0.2028	0.2017	0.7437	0.1814	0.2006	-1.0000	-1.0000	-1.0000	0.1793	-1.0000	0.2031	-1.0000	0.2085	0.2315	0.2150	0.2102	0.2151	0.2307	0.2224	0.2185	0.1847	0.2142	0.3040	0.0303	0.0339	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.1958	-1.0000	-1.0000	0.2086	0.2100	0.1876	-1.0000	-1.0000	0.2188	-1.0000	0.2272	0.1876	0.2208	0.1925	-1.0000	0.1963	0.2076	0.1968	-1.0000	0.2031	0.1864	0.1813	0.2147	0.4781	1.0000	0.2279	0.2052	0.2338	0.2030	-1.0000	0.2166	-1.0000	0.2367	0.2167	0.2289	0.2167	0.1939	0.1769	0.3276	0.2132	0.2653	0.1969	0.1867	0.1602	0.1870	-1.0000	-1.0000	0.1873	0.1991	0.2106	0.0298	0.1904	0.0276	0.1702	-1.0000	0.6894	0.2094	0.1726	0.1817	0.1857	0.1831	0.1821	0.2144	0.1826	0.1837	0.6073	-1.0000	
C0011860	-1.0000	0.2545	0.2374	0.4938	0.2381	-1.0000	0.0354	0.2659	-1.0000	-1.0000	0.2419	0.2404	0.2636	0.2120	0.2387	-1.0000	-1.0000	-1.0000	0.2092	-1.0000	0.6221	-1.0000	0.2500	0.2838	0.2594	0.2525	0.2596	0.2827	0.2704	0.2646	0.2165	0.2583	0.2256	0.0360	0.0412	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.2320	-1.0000	-1.0000	0.2501	0.2522	0.2205	-1.0000	-1.0000	0.2650	-1.0000	0.2774	0.2205	0.2679	0.2274	-1.0000	0.2327	0.2487	0.2334	-1.0000	0.2422	0.2190	0.2118	0.2589	0.3236	0.2279	1.0000	0.2454	0.8458	0.2421	-1.0000	0.5541	-1.0000	0.6238	0.2620	0.2800	0.2618	0.2294	0.2060	0.2465	0.2568	0.1925	0.5998	0.6456	0.1836	0.2198	-1.0000	-1.0000	0.2201	0.6076	0.2531	0.0353	0.2245	0.0323	0.4211	-1.0000	0.2407	0.2513	0.2001	0.2125	0.4662	0.2144	0.2130	0.2586	0.2138	0.2152	0.2276	-1.0000	
C0026764	-1.0000	0.2265	0.2129	0.2076	0.2134	-1.0000	0.0318	0.4390	-1.0000	-1.0000	0.5527	0.2153	0.2337	0.1923	0.2139	-1.0000	-1.0000	-1.0000	0.1900	-1.0000	0.2168	-1.0000	0.2230	0.2494	0.5882	0.5205	0.2306	0.5236	0.4455	0.4370	0.3652	0.2296	0.3790	0.0323	0.0364	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.5324	-1.0000	-1.0000	0.4698	0.2247	0.1992	-1.0000	-1.0000	0.5432	-1.0000	0.5657	0.1992	0.4418	0.4738	-1.0000	0.5338	0.7238	0.2097	-1.0000	0.2168	0.1979	0.1921	0.4287	0.2797	0.2052	0.2454	1.0000	0.4700	0.2167	-1.0000	0.2323	-1.0000	0.2555	0.2324	0.5704	0.2323	0.4775	0.3490	0.2202	0.2283	0.1760	0.4608	0.1982	0.1686	0.1986	-1.0000	-1.0000	0.1989	0.3956	0.2254	0.0317	0.3795	0.0293	0.1797	-1.0000	0.4987	0.7128	0.1824	0.4457	0.1971	0.1942	0.1931	0.2298	0.1937	0.1948	0.4502	-1.0000	
C0011854	-1.0000	0.2618	0.2438	0.5066	0.2445	-1.0000	0.0364	0.5106	-1.0000	-1.0000	0.2485	0.2469	0.2715	0.2171	0.2452	-1.0000	-1.0000	-1.0000	0.2142	-1.0000	0.6391	-1.0000	0.2571	0.2929	0.2670	0.2598	0.2673	0.2918	0.7725	0.5078	0.6149	0.2659	0.4312	0.0370	0.0424	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.2381	-1.0000	-1.0000	0.2572	0.2594	0.2260	-1.0000	-1.0000	0.2729	-1.0000	0.2861	0.2260	0.7652	0.2332	-1.0000	0.2388	0.4766	0.2396	-1.0000	0.2489	0.2244	0.2169	0.7389	0.3355	0.2338	0.8458	0.4700	1.0000	0.2487	-1.0000	0.5705	-1.0000	0.6445	0.2697	0.2889	0.2696	0.2353	0.5842	0.2534	0.2642	0.1967	0.6157	0.6616	0.1874	0.2252	-1.0000	-1.0000	0.2256	0.6735	0.2603	0.0362	0.2302	0.0330	0.4304	-1.0000	0.2473	0.2584	0.2046	0.2176	0.4776	0.2196	0.2181	0.2662	0.2189	0.2204	0.2335	-1.0000	
C0034951	-1.0000	0.2237	0.2104	0.2053	0.2110	-1.0000	0.0315	0.2325	-1.0000	-1.0000	0.2139	0.2127	0.2308	0.1903	0.2114	-1.0000	-1.0000	-1.0000	0.1880	-1.0000	0.2142	-1.0000	0.5222	0.2461	0.2275	0.2222	0.2277	0.2452	0.2359	0.2315	0.1938	0.2267	0.2011	0.0319	0.0359	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.2062	-1.0000	-1.0000	0.2204	0.2219	0.1970	-1.0000	-1.0000	0.2318	-1.0000	0.2412	0.1970	0.2340	0.2025	-1.0000	0.2067	0.2192	0.2073	-1.0000	0.2142	0.1958	0.1901	0.2272	0.2754	0.2030	0.2421	0.2167	0.2487	1.0000	-1.0000	0.2293	-1.0000	0.2520	0.2295	0.2432	0.5439	0.2041	0.1853	0.2176	0.2255	0.4134	0.2074	0.1961	0.7803	0.1965	-1.0000	-1.0000	0.1967	0.4975	0.2227	0.0313	0.2002	0.0290	0.1780	-1.0000	0.2130	0.2212	0.4281	0.1906	0.1950	0.1922	0.1910	0.2269	0.1916	0.1928	0.2027	-1.0000	
C0023449	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	
C0028754	-1.0000	0.2404	0.2251	0.4641	0.2258	-1.0000	0.0336	0.2506	-1.0000	-1.0000	0.2291	0.2278	0.2486	0.3513	0.2263	-1.0000	-1.0000	-1.0000	0.1996	-1.0000	0.2295	-1.0000	0.2364	0.2664	0.2448	0.2387	0.2450	0.2655	0.2545	0.2494	0.2062	0.2439	0.2145	0.0342	0.0387	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.2203	-1.0000	-1.0000	0.2365	0.2383	0.2099	-1.0000	-1.0000	0.2498	-1.0000	0.2608	0.2099	0.2523	0.2161	-1.0000	0.2209	0.2353	0.2215	-1.0000	0.2295	0.4518	0.2020	0.2444	0.3012	0.2166	0.5541	0.2323	0.5705	0.2293	-1.0000	1.0000	-1.0000	0.5786	0.2471	0.2631	0.2470	0.2179	0.1967	0.2333	0.2425	0.1843	0.3851	0.4419	0.1762	0.2092	-1.0000	-1.0000	0.2095	0.2244	0.2392	0.0335	0.3708	0.0308	0.3987	-1.0000	0.2281	0.2376	0.1913	0.2026	0.4394	0.2044	0.2031	0.2441	0.2037	0.2050	0.2163	-1.0000	
C0600139	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	
C0007570	-1.0000	0.2654	0.2469	0.5129	0.2477	-1.0000	0.0368	0.2779	-1.0000	-1.0000	0.2517	0.2501	0.2754	0.2196	0.2483	-1.0000	-1.0000	-1.0000	0.2166	-1.0000	0.2522	-1.0000	0.2605	0.2975	0.2708	0.2633	0.2710	0.2963	0.2827	0.2764	0.2244	0.2696	0.2342	0.0374	0.0430	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.2411	-1.0000	-1.0000	0.2607	0.5774	0.2287	-1.0000	-1.0000	0.2769	-1.0000	0.2904	0.2287	0.2800	0.2361	-1.0000	0.2418	0.2591	0.6908	-1.0000	0.2521	0.2270	0.2194	0.2703	0.8002	0.2367	0.6238	0.2555	0.6445	0.2520	-1.0000	0.5786	-1.0000	1.0000	0.2736	0.2933	0.2735	0.2382	0.2131	0.2568	0.2679	0.1987	0.2428	0.4863	0.1893	0.2279	-1.0000	-1.0000	0.2283	0.2461	0.2639	0.0366	0.2329	0.0334	0.4349	-1.0000	0.2505	0.2619	0.2068	0.2200	0.4832	0.2222	0.4846	0.2699	0.2214	0.2230	0.2363	-1.0000	
C0002395	-1.0000	0.2406	0.2253	0.5383	0.2259	-1.0000	0.6282	0.2508	-1.0000	-1.0000	0.2293	0.2279	0.2488	0.2023	0.2264	-1.0000	-1.0000	-1.0000	0.1997	-1.0000	0.2296	-1.0000	0.2366	0.5878	0.2450	0.2388	0.2452	0.2657	0.5616	0.2496	0.2064	0.2440	0.2146	0.6381	0.7240	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.2204	-1.0000	-1.0000	0.2367	0.2385	0.2100	-1.0000	-1.0000	0.2499	-1.0000	0.5753	0.2100	0.2525	0.2162	-1.0000	0.2210	0.2354	0.2217	-1.0000	0.2296	0.5928	0.2021	0.2446	0.3014	0.2167	0.2620	0.2324	0.2697	0.2295	-1.0000	0.2471	-1.0000	0.2736	1.0000	0.2633	0.2472	0.4806	0.1968	0.5728	0.2426	0.1844	0.2218	0.2089	0.1763	0.7748	-1.0000	-1.0000	0.2097	0.2246	0.2393	0.6255	0.2136	0.5749	0.1885	-1.0000	0.2282	0.2377	0.1914	0.2027	0.2077	0.2045	0.2032	0.5993	0.2039	0.3808	0.2164	-1.0000	
C0020538	-1.0000	0.2557	0.2385	0.2319	0.2392	-1.0000	0.0356	0.2673	-1.0000	-1.0000	0.2430	0.2415	0.2650	0.2129	0.2398	-1.0000	-1.0000	-1.0000	0.2101	-1.0000	0.2434	-1.0000	0.2512	0.2853	0.2607	0.5871	0.2609	0.2842	0.2717	0.2659	0.2174	0.2596	0.2266	0.0362	0.0414	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.2330	-1.0000	-1.0000	0.2513	0.2534	0.2214	-1.0000	-1.0000	0.6162	-1.0000	0.6452	0.2214	0.2692	0.5283	-1.0000	0.2337	0.2499	0.2344	-1.0000	0.2434	0.2199	0.2127	0.2602	0.3255	0.2289	0.2800	0.5704	0.2889	0.2432	-1.0000	0.2631	-1.0000	0.2933	0.2633	1.0000	0.2632	0.5330	0.2068	0.2477	0.2580	0.1932	0.2346	0.2202	0.1843	0.2207	-1.0000	-1.0000	0.2211	0.2377	0.2543	0.0354	0.4226	0.0324	0.1976	-1.0000	0.5595	0.5842	0.2008	0.4936	0.2189	0.2153	0.2139	0.2599	0.2146	0.2161	0.2286	-1.0000	
C0242383	-1.0000	0.2405	0.2252	0.2193	0.2258	-1.0000	0.0336	0.2507	-1.0000	-1.0000	0.2292	0.2278	0.2487	0.2022	0.2264	-1.0000	-1.0000	-1.0000	0.1997	-1.0000	0.2296	-1.0000	0.5607	0.2665	0.2449	0.2388	0.2451	0.2655	0.2546	0.2495	0.2063	0.2439	0.2145	0.0342	0.0388	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.2203	-1.0000	-1.0000	0.2366	0.2384	0.2099	-1.0000	-1.0000	0.2498	-1.0000	0.2608	0.2099	0.2524	0.2161	-1.0000	0.2209	0.2353	0.2216	-1.0000	0.2295	0.2085	0.2021	0.2445	0.3013	0.2167	0.2618	0.2323	0.2696	0.5439	-1.0000	0.2470	-1.0000	0.2735	0.2472	0.2632	1.0000	0.2179	0.1967	0.2334	0.2425	0.4372	0.2218	0.2088	0.4179	0.2093	-1.0000	-1.0000	0.2096	0.5323	0.2393	0.0335	0.2135	0.0308	0.1884	-1.0000	0.2282	0.2376	0.4536	0.2026	0.2076	0.2044	0.2031	0.2442	0.2038	0.2051	0.2164	-1.0000	
C0007766	-1.0000	0.2128	0.2007	0.3843	0.2012	-1.0000	0.0300	0.2208	-1.0000	-1.0000	0.2039	0.2028	0.2192	0.1823	0.2017	-1.0000	-1.0000	-1.0000	0.1802	-1.0000	0.2042	-1.0000	0.2096	0.5135	0.2162	0.4892	0.2164	0.2322	0.4934	0.2198	0.1856	0.2155	0.1922	0.0305	0.0341	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.1969	-1.0000	-1.0000	0.2097	0.2112	0.1885	-1.0000	-1.0000	0.5092	-1.0000	0.8274	0.1885	0.2221	0.7469	-1.0000	0.1973	0.2087	0.1979	-1.0000	0.2042	0.3478	0.1821	0.2159	0.2590	0.1939	0.2294	0.4775	0.2353	0.2041	-1.0000	0.2179	-1.0000	0.2382	0.4806	0.5330	0.2179	1.0000	0.1778	0.4568	0.2144	0.1676	0.1980	0.1876	0.1609	0.4145	-1.0000	-1.0000	0.1882	0.2002	0.2118	0.0299	0.3588	0.0277	0.1710	-1.0000	0.4699	0.4872	0.1734	0.7048	0.1867	0.1841	0.1830	0.4755	0.1836	0.3427	0.1937	-1.0000	
C0017665	-1.0000	0.1925	0.4649	0.1787	0.1830	-1.0000	0.0274	0.3709	-1.0000	-1.0000	0.1852	0.6454	0.1977	0.1672	0.1834	-1.0000	-1.0000	-1.0000	0.7530	-1.0000	0.1854	-1.0000	0.1899	0.2088	0.1953	0.1914	0.1954	0.2082	0.5585	0.3694	0.7736	0.1947	0.3271	0.0277	0.0307	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.6281	-1.0000	-1.0000	0.1900	0.1912	0.1724	-1.0000	-1.0000	0.1985	-1.0000	0.2053	0.1724	0.5547	0.1766	-1.0000	0.1798	0.3526	0.1802	-1.0000	0.1854	0.1715	0.1671	0.5407	0.2296	0.1769	0.2060	0.3490	0.5842	0.1853	-1.0000	0.1967	-1.0000	0.2131	0.1968	0.2068	0.1967	0.1778	1.0000	0.1879	0.1938	0.1548	0.1803	0.1717	0.1490	0.1720	-1.0000	-1.0000	0.1722	0.5049	0.1917	0.0273	0.1748	0.0254	0.1576	-1.0000	0.1845	0.1907	0.1597	0.1675	0.1709	0.1687	0.1678	0.1949	0.1683	0.1691	0.1767	-1.0000	
C0040517	-1.0000	0.2275	0.2138	0.5115	0.2143	-1.0000	0.5967	0.2366	-1.0000	-1.0000	0.2174	0.2162	0.2348	0.1930	0.2148	-1.0000	-1.0000	-1.0000	0.1907	-1.0000	0.2177	-1.0000	0.2239	0.5526	0.2314	0.2260	0.2316	0.2498	0.5294	0.2355	0.1967	0.2306	0.3391	0.6056	0.6825	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.2094	-1.0000	-1.0000	0.2240	0.2256	0.2000	-1.0000	-1.0000	0.2359	-1.0000	0.5416	0.2000	0.2382	0.2056	-1.0000	0.2099	0.2229	0.2105	-1.0000	0.2177	0.5647	0.1928	0.2311	0.4470	0.3276	0.2465	0.2202	0.2534	0.2176	-1.0000	0.2333	-1.0000	0.2568	0.5728	0.2477	0.2334	0.4568	0.1879	1.0000	0.2293	0.2934	0.2107	0.1990	0.1692	0.4892	-1.0000	-1.0000	0.1997	0.2131	0.2264	0.7300	0.2032	0.6737	0.2996	-1.0000	0.3595	0.2249	0.1830	0.1933	0.1979	0.1950	0.1938	0.8405	0.1944	0.3630	0.2058	-1.0000	
C0029456	-1.0000	0.2362	0.2214	0.2157	0.2220	-1.0000	0.0331	0.2460	-1.0000	-1.0000	0.2253	0.2240	0.2441	0.1992	0.2226	-1.0000	-1.0000	-1.0000	0.1967	-1.0000	0.2256	-1.0000	0.2323	0.2612	0.2404	0.2345	0.2406	0.2603	0.2498	0.2448	0.2031	0.2395	0.2111	0.0336	0.0380	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.2167	-1.0000	-1.0000	0.2324	0.2342	0.6940	-1.0000	-1.0000	0.2452	-1.0000	0.2558	0.3568	0.4277	0.2127	-1.0000	0.2173	0.2312	0.2179	-1.0000	0.2256	0.2053	0.3436	0.2400	0.2946	0.2132	0.2568	0.2283	0.2642	0.2255	-1.0000	0.2425	-1.0000	0.2679	0.2426	0.2580	0.2425	0.2144	0.1938	0.2293	1.0000	0.1818	0.2181	0.2056	0.1739	0.2060	-1.0000	-1.0000	0.2063	0.2207	0.2350	0.0329	0.2101	0.0303	0.3207	-1.0000	0.2243	0.2334	0.1886	0.1996	0.2044	0.2013	0.2001	0.2397	0.2007	0.2020	0.2129	-1.0000	
C0016781	-1.0000	0.1807	0.1719	0.1685	0.1723	-1.0000	0.0258	0.1864	-1.0000	-1.0000	0.1742	0.1735	0.1853	0.1582	0.1726	-1.0000	-1.0000	-1.0000	0.1566	-1.0000	0.1744	-1.0000	0.4230	0.1950	0.1831	0.1797	0.1833	0.1945	0.1885	0.1857	0.1607	0.1826	0.2751	0.0261	0.0287	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.1691	-1.0000	-1.0000	0.1785	0.1795	0.1629	-1.0000	-1.0000	0.1859	-1.0000	0.1919	0.1629	0.1873	0.1666	-1.0000	0.1694	0.1778	0.1698	-1.0000	0.1744	0.1620	0.1581	0.1829	0.3386	0.2653	0.1925	0.1760	0.1967	0.4134	-1.0000	0.1843	-1.0000	0.1987	0.1844	0.1932	0.4372	0.1676	0.1548	0.2934	0.1818	1.0000	0.1699	0.1622	0.3363	0.1625	-1.0000	-1.0000	0.1627	0.4066	0.1800	0.0257	0.1650	0.0241	0.2485	-1.0000	0.2884	0.1791	0.3591	0.1584	0.1615	0.1595	0.1588	0.1827	0.1592	0.1599	0.1667	-1.0000	
C0032460	-1.0000	0.2164	0.5638	0.1991	0.2045	-1.0000	0.0305	0.2247	-1.0000	-1.0000	0.4552	0.5249	0.2230	0.5573	0.2049	-1.0000	-1.0000	-1.0000	0.4655	-1.0000	0.5329	-1.0000	0.2132	0.2373	0.4832	0.2150	0.2202	0.2365	0.2278	0.2237	0.1884	0.2192	0.1952	0.0310	0.0347	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.4392	-1.0000	-1.0000	0.2133	0.2148	0.1914	-1.0000	-1.0000	0.2240	-1.0000	0.2328	0.1914	0.2261	0.1965	-1.0000	0.4403	0.4662	0.2010	-1.0000	0.2075	0.1902	0.1848	0.2197	0.2645	0.1969	0.5998	0.4608	0.6157	0.2074	-1.0000	0.3851	-1.0000	0.2428	0.2218	0.2346	0.2218	0.1980	0.1803	0.2107	0.2181	0.1699	1.0000	0.4891	0.1630	0.1908	-1.0000	-1.0000	0.1911	0.5223	0.2154	0.0304	0.5855	0.0282	0.1733	-1.0000	0.2064	0.2141	0.1758	0.1853	0.1895	0.5163	0.1857	0.2194	0.1863	0.1874	0.4320	-1.0000	
C0085207	-1.0000	0.2041	0.4845	0.4035	0.1934	-1.0000	0.0289	0.2114	-1.0000	-1.0000	0.1959	0.4895	0.2100	0.1759	0.1939	-1.0000	-1.0000	-1.0000	0.4368	-1.0000	0.5038	-1.0000	0.2012	0.2226	0.2073	0.2029	0.2074	0.2219	0.2142	0.2106	0.1789	0.2066	0.1851	0.0293	0.0326	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.4756	-1.0000	-1.0000	0.2013	0.2026	0.1817	-1.0000	-1.0000	0.2108	-1.0000	0.2186	0.1817	0.2127	0.1863	-1.0000	0.1898	0.2004	0.1903	-1.0000	0.1962	0.1806	0.1757	0.2070	0.2463	0.1867	0.6456	0.1982	0.6616	0.1961	-1.0000	0.4419	-1.0000	0.4863	0.2089	0.2202	0.2088	0.1876	0.1717	0.1990	0.2056	0.1622	0.4891	1.0000	0.1559	0.1812	-1.0000	-1.0000	0.1814	0.4942	0.2032	0.0288	0.1843	0.0268	0.3536	-1.0000	0.1952	0.2021	0.1676	0.1762	0.3848	0.4457	0.1766	0.2068	0.1771	0.1780	0.1865	-1.0000	
C0154778	-1.0000	0.1729	0.1648	0.1616	0.1651	-1.0000	0.0247	0.1781	-1.0000	-1.0000	0.1670	0.1662	0.1770	0.1522	0.1654	-1.0000	-1.0000	-1.0000	0.1507	-1.0000	0.1671	-1.0000	0.4049	0.1859	0.1751	0.1720	0.1752	0.1854	0.1800	0.1775	0.1545	0.1746	0.1590	0.0250	0.0274	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.1622	-1.0000	-1.0000	0.1708	0.1718	0.1565	-1.0000	-1.0000	0.1776	-1.0000	0.1831	0.1565	0.1789	0.1599	-1.0000	0.1625	0.1702	0.1629	-1.0000	0.1671	0.1557	0.1521	0.1749	0.2022	0.1602	0.1836	0.1686	0.1874	0.7803	-1.0000	0.1762	-1.0000	0.1893	0.1763	0.1843	0.4179	0.1609	0.1490	0.1692	0.1739	0.3363	0.1630	0.1559	1.0000	0.1561	-1.0000	-1.0000	0.1563	0.3899	0.1722	0.0247	0.1585	0.0232	0.1442	-1.0000	0.1664	0.1714	0.3459	0.1524	0.1552	0.1534	0.1527	0.1748	0.1531	0.1538	0.1600	-1.0000	
C0022336	-1.0000	0.2045	0.1934	0.4637	0.1938	-1.0000	0.5407	0.2119	-1.0000	-1.0000	0.1963	0.1953	0.2104	0.1762	0.4109	-1.0000	-1.0000	-1.0000	0.1743	-1.0000	0.1966	-1.0000	0.2016	0.4918	0.2077	0.2033	0.2079	0.2224	0.4733	0.2110	0.1793	0.2070	0.1855	0.5480	0.6102	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	0.1898	-1.0000	-1.0000	0.2017	0.2030	0.1820	-1.0000	-1.0000	0.2113	-1.0000	0.4830	0.1820	0.2131	0.1867	-1.0000	0.1902	0.2008	0.1907	-1.0000	0.1966	0.5143	0.1761	0.2074	0.2469	0.1870	0.2198	0.1986	0.2252	0.1965	-1.0000	0.2092	-1.0000	0.2279	0.7748	0.2207	0.2093	0.4145	0.1720	0.4892	0.2060	0.1625	0.1908	0.1812	0.1561	1.0000	-1.0000	-1.0000	0.1818	0.1928	0.2036	0.5387	0.1847	0.5007	0.1656	-1.0000	0.1956	0.2025	0.1678	0.1765	0.1803	0.1778	0.1769	0.5083	0.1774	0.3311	0.1868	-1.0000	
C0029696	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	-1.0000	
