Index,Molregno
26931,870208
26932,1626208
26933,1626209
26934,890512
26935,870207
26936,561120
26937,85553
26938,8531
26939,854788
26940,1618230
26941,135802
26942,553991
26943,790395
26944,944466
26945,1041223
26946,141798
26947,141799
26948,481008
26949,856324
26950,739956
26951,739959
26952,940002
26953,947841
26954,947843
26955,353135
26956,818053
26957,944791
26958,626522
26959,611682
26960,780765
26961,780763
26962,626524
26963,864406
26964,753452
26965,830596
26966,18667
26967,740316
26968,575317
26969,575316
26970,421553
26971,853788
26972,1120579
26973,812974
26974,620973
26975,146225
26976,146224
26977,243644
26978,803574
26979,1826070
26980,421089
26981,319752
26982,6521
26983,930286
26984,621176
26985,621171
26986,621170
26987,899168
26988,296454
26989,787685
26990,822892
26991,567950
26992,822898
26993,395607
26994,516835
26995,516834
26996,941941
26997,738775
26998,47770
26999,905296
27000,1120812
27001,819099
27002,7714
27003,1840736
27004,123176
27005,226244
27006,226245
27007,217341
27008,171170
27009,749815
27010,1120817
27011,886183
27012,576570
27013,576571
27014,576572
27015,576573
27016,576574
27017,576575
27018,576576
27019,576577
27020,822235
27021,975372
27022,988861
27023,438452
27024,1903269
27025,988869
27026,777773
27027,869712
27028,1798268
27029,777770
27030,1798266
27031,1798267
27032,869718
27033,977289
27034,977288
27035,1274904
27036,977283
27037,784651
27038,969457
27039,834692
27040,577488
27041,526526
27042,974390
27043,1789438
27044,1074073
27045,951458
27046,951451
27047,923214
27048,832699
27049,976885
27050,832692
27051,60371
27052,931904
27053,732292
27054,486594
27055,931908
27056,834965
27057,998510
27058,573062
27059,830275
27060,257981
27061,257980
27062,94194
27063,1004643
27064,962763
27065,1697275
27066,762497
27067,842062
27068,251209
27069,888342
27070,1605657
27071,489211
27072,850031
27073,879454
27074,504565
27075,427038
27076,1925064
27077,510369
27078,510368
27079,16879
27080,1745443
27081,278534
27082,519979
27083,42617
27084,767784
27085,850789
27086,800062
27087,845771
27088,152391
27089,444115
27090,53623
27091,963410
27092,444112
27093,932340
27094,1032663
27095,967305
27096,78331
27097,829764
27098,898329
27099,898324
27100,960826
27101,1733843
27102,827653
27103,939590
27104,1025420
27105,1621136
27106,1021333
27107,264628
27108,157617
27109,808512
27110,920739
27111,899744
27112,1562840
27113,1562842
27114,1562844
27115,950410
27116,950417
27117,1016952
27118,1016955
27119,953140
27120,750572
27121,35173
27122,631866
27123,758744
27124,938649
27125,858452
27126,907036
27127,1026810
27128,848804
27129,302896
27130,23634
27131,1031588
27132,1150840
27133,1150841
27134,1150842
27135,1150843
27136,1150844
27137,1150845
27138,599315
27139,1150847
27140,1150848
27141,1681132
27142,1170259
27143,27743
27144,1170258
27145,1841486
27146,1837892
27147,1837890
27148,954866
27149,1170253
27150,1170252
27151,1430237
27152,1430234
27153,214861
27154,859328
27155,475960
27156,475963
27157,1013826
27158,915783
27159,1295177
27160,1015794
27161,897880
27162,1015791
27163,1015792
27164,430606
27165,430605
27166,759198
27167,430603
27168,751043
27169,748236
27170,368864
27171,1120380
27172,1120381
27173,1120382
27174,1120383
27175,1120384
27176,1120385
27177,1120386
27178,1120387
27179,1120388
27180,1120389
27181,972080
27182,626521
27183,1607519
27184,972083
27185,308800
27186,754478
27187,250610
27188,250611
27189,250613
27190,754471
27191,1280598
27192,1112167
27193,817392
27194,942831
27195,1078462
27196,209594
27197,209597
27198,790621
27199,139810
27200,683500
27201,683501
27202,919034
27203,832012
27204,1359695
27205,911200
27206,377564
27207,911202
27208,985230
27209,985233
27210,675097
27211,1014440
27212,675090
27213,1013793
27214,1702973
27215,2076
27216,235761
27217,33469
27218,801073
27219,14126
27220,33466
27221,473479
27222,359564
27223,106120
27224,1121268
27225,1121269
27226,1121264
27227,1121265
27228,1017237
27229,1121267
27230,1121260
27231,1121261
27232,1121262
27233,1121263
27234,1566283
27235,1679104
27236,1566281
27237,1566280
27238,1566287
27239,1566286
27240,251563
27241,1566284
27242,1566289
27243,1566288
27244,753124
27245,1022909
27246,346167
27247,996631
27248,892464
27249,346168
27250,1969703
27251,1925500
27252,1969707
27253,1969705
27254,1024436
27255,1925508
27256,1969708
27257,1092609
27258,83245
27259,1965854
27260,929892
27261,1091551
27262,768425
27263,168879
27264,769776
27265,433726
27266,499714
27267,454844
27268,454843
27269,454842
27270,454841
27271,648321
27272,648320
27273,1583703
27274,475149
27275,475148
27276,955383
27277,1604516
27278,173205
27279,1159124
27280,983302
27281,1585768
27282,1159120
27283,1159121
27284,1159123
27285,1701317
27286,1120605
27287,1120604
27288,1120607
27289,1120606
27290,180980
27291,1120603
27292,1120602
27293,298714
27294,903015
27295,1120609
27296,180989
27297,1960626
27298,955651
27299,1960622
27300,1960621
27301,183725
27302,339514
27303,454589
27304,977045
27305,977044
27306,716022
27307,4398
27308,442083
27309,945971
27310,979198
27311,3194
27312,862055
27313,862057
27314,374153
27315,374150
27316,861884
27317,374154
27318,861880
27319,1018323
27320,1018320
27321,838204
27322,858150
27323,958639
27324,854860
27325,1571425
27326,933699
27327,1571421
27328,2032620
27329,1014852
27330,2032621
27331,852339
27332,832329
27333,1014858
27334,861774
27335,704634
27336,404843
27337,1583679
27338,2032623
27339,404846
27340,404847
27341,704632
27342,404845
27343,2032624
27344,404848
27345,704638
27346,2032625
27347,1114403
27348,820514
27349,2032627
27350,978244
27351,978246
27352,897144
27353,821797
27354,281780
27355,1306055
27356,592749
27357,522880
27358,819949
27359,1576388
27360,755463
27361,755467
27362,359742
27363,359743
27364,1032826
27365,873963
27366,873964
27367,734822
27368,651259
27369,651258
27370,511041
27371,824672
27372,791239
27373,325239
27374,1826066
27375,783910
27376,749276
27377,391487
27378,323696
27379,1015392
27380,320346
27381,1697668
27382,836313
27383,914259
27384,302047
27385,884905
27386,1087590
27387,971070
27388,243564
27389,666137
27390,781401
27391,1003291
27392,781404
27393,1270807
27394,125247
27395,416630
27396,1620
27397,391222
27398,949260
27399,783801
27400,944611
27401,82874
27402,162817
27403,162818
27404,802843
27405,998899
27406,1002210
27407,998891
27408,974600
27409,938401
27410,788005
27411,575299
27412,830414
27413,365719
27414,934950
27415,746595
27416,779672
27417,238277
27418,258709
27419,876297
27420,1823182
27421,876292
27422,949486
27423,1580714
27424,886886
27425,1580716
27426,747239
27427,787767
27428,421326
27429,1580718
27430,888954
27431,83724
27432,888956
27433,1081998
27434,822912
27435,1687077
27436,1612455
27437,887427
27438,1612457
27439,549420
27440,876120
27441,16576
27442,968203
27443,1841452
27444,319123
27445,1841451
27446,1841456
27447,1841457
27448,319124
27449,1841455
27450,930092
27451,705710
27452,819119
27453,789756
27454,933415
27455,819110
27456,1070492
27457,1070493
27458,1070490
27459,1070491
27460,1590813
27461,357774
27462,925095
27463,1070495
27464,828985
27465,454
27466,862318
27467,1590818
27468,764423
27469,764422
27470,967921
27471,1527608
27472,1527609
27473,734014
27474,1823187
27475,1527605
27476,1527606
27477,748549
27478,1527603
27479,1587720
27480,922379
27481,436443
27482,967692
27483,436441
27484,430578
27485,881140
27486,566208
27487,881146
27488,1958577
27489,835130
27490,566207
27491,782842
27492,1066447
27493,1066445
27494,786171
27495,880815
27496,810424
27497,16485
27498,899125
27499,1023218
27500,423211
27501,895815
27502,69747
27503,199046
27504,874561
27505,843502
27506,119522
27507,11595
27508,486257
27509,486256
27510,486259
27511,1121100
27512,1032250
27513,801278
27514,799266
27515,632358
27516,884246
27517,884240
27518,475203
27519,162025
27520,475204
27521,455972
27522,477770
27523,1180760
27524,1180762
27525,891313
27526,578143
27527,868746
27528,37370
27529,677708
27530,775770
27531,775772
27532,64331
27533,874383
27534,1024637
27535,1620141
27536,1561834
27537,766598
27538,1561833
27539,60655
27540,768627
27541,152728
27542,1025327
27543,1025324
27544,1024988
27545,394804
27546,1035704
27547,1035707
27548,608581
27549,1925290
27550,1925295
27551,1925294
27552,1702225
27553,1351919
27554,1351918
27555,560782
27556,122490
27557,768193
27558,762133
27559,871804
27560,728877
27561,1686927
27562,835341
27563,748818
27564,301990
27565,301991
27566,1017961
27567,1017960
27568,763428
27569,1017962
27570,1293343
27571,829223
27572,444707
27573,444706
27574,147206
27575,147207
27576,939410
27577,757718
27578,756046
27579,473876
27580,563655
27581,957811
27582,957816
27583,1680180
27584,750943
27585,992628
27586,1924166
27587,1021161
27588,1022589
27589,1022588
27590,61682
27591,61680
27592,903312
27593,1357980
27594,151408
27595,187396
27596,187397
27597,417
27598,1031134
27599,319828
27600,319827
27601,913088
27602,319823
27603,815274
27604,440712
27605,1355291
27606,1355292
27607,1355293
27608,1355299
27609,1624132
27610,344041
27611,928883
27612,1266654
27613,758536
27614,758534
27615,978001
27616,995398
27617,631324
27618,221634
27619,592580
27620,494029
27621,1798269
27622,452288
27623,856190
27624,904571
27625,882869
27626,1034946
27627,755662
27628,913621
27629,755664
27630,815858
27631,897438
27632,861576
27633,497444
27634,1098192
27635,1822359
27636,27152
27637,1824101
27638,377156
27639,614845
27640,780118
27641,614847
27642,614846
27643,550075
27644,980240
27645,550071
27646,915662
27647,915660
27648,908782
27649,908780
27650,1015615
27651,1015614
27652,1440123
27653,857571
27654,745768
27655,958906
27656,1588602
27657,328335
27658,328334
27659,739520
27660,739521
27661,520353
27662,520352
27663,520351
27664,520350
27665,836158
27666,1013612
27667,1013611
27668,297344
27669,802206
27670,314035
27671,314034
27672,1548059
27673,568304
27674,943356
27675,1548054
27676,1548055
27677,166049
27678,166048
27679,748062
27680,463377
27681,320713
27682,753081
27683,376200
27684,810982
27685,781643
27686,752978
27687,37579
27688,33055
27689,906961
27690,865989
27691,1006354
27692,184284
27693,781396
27694,1355935
27695,1355934
27696,1355936
27697,1355931
27698,1355930
27699,1355933
27700,1355932
27701,1251425
27702,928571
27703,1251427
27704,1818430
27705,1138070
27706,1334397
27707,779473
27708,727623
27709,727625
27710,480439
27711,480438
27712,796835
27713,945017
27714,796836
27715,230249
27716,1272894
27717,940197
27718,794099
27719,794098
27720,940190
27721,470519
27722,1364239
27723,1364236
27724,1364237
27725,470513
27726,470511
27727,1016736
27728,1011507
27729,1322310
27730,823518
27731,1309826
27732,1580269
27733,1580268
27734,1580265
27735,1580264
27736,1580267
27737,886717
27738,886710
27739,1580260
27740,1580263
27741,1580262
27742,811165
27743,794351
27744,1792185
27745,449182
27746,725998
27747,993236
27748,819356
27749,375161
27750,320052
27751,610959
27752,979016
27753,974298
27754,320053
27755,561513
27756,6514
27757,482147
27758,482146
27759,959821
27760,1019756
27761,789223
27762,1019752
27763,916377
27764,1697006
27765,1585473
27766,949815
27767,1019285
27768,983534
27769,822646
27770,983538
27771,1019288
27772,1120414
27773,1120415
27774,1120416
27775,1120417
27776,31364
27777,1120411
27778,1120412
27779,1120413
27780,1120418
27781,1120419
27782,440243
27783,1010364
27784,1431441
27785,406656
27786,435455
27787,831355
27788,1122127
27789,1015613
27790,84814
27791,378691
27792,998277
27793,998274
27794,320990
27795,684976
27796,684977
27797,684978
27798,684979
27799,779999
27800,942299
27801,329811
27802,329812
27803,779991
27804,779990
27805,444015
27806,779997
27807,948078
27808,323713
27809,948071
27810,740920
27811,740923
27812,281668
27813,281667
27814,767886
27815,473610
27816,1514606
27817,101462
27818,833845
27819,14785
27820,398515
27821,742563
27822,81943
27823,81942
27824,81941
27825,81940
27826,874818
27827,874810
27828,1973483
27829,1973482
27830,1973481
27831,1973480
27832,1973487
27833,1973486
27834,1973485
27835,1424830
27836,398513
27837,828641
27838,1347589
27839,1347588
27840,1347583
27841,1347582
27842,820437
27843,1347587
27844,820430
27845,1347585
27846,1347584
27847,134040
27848,134041
27849,1430117
27850,619613
27851,454614
27852,975455
27853,975451
27854,1682600
27855,1333899
27856,939658
27857,947575
27858,948381
27859,948387
27860,1003645
27861,865046
27862,1173683
27863,193096
27864,384610
27865,860270
27866,1685577
27867,1561360
27868,706969
27869,706487
27870,993839
27871,936161
27872,1792031
27873,381395
27874,871535
27875,119300
27876,119305
27877,119306
27878,875857
27879,1080439
27880,876626
27881,350365
27882,912114
27883,883978
27884,1030060
27885,966993
27886,1104121
27887,11002
27888,266820
27889,959096
27890,730271
27891,616995
27892,1170653
27893,1170650
27894,738062
27895,738066
27896,738069
27897,782498
27898,736306
27899,1014107
27900,882597
27901,674757
27902,1008336
27903,1020962
27904,707463
27905,707464
27906,1029824
27907,1029826
27908,1074544
27909,735579
27910,1074540
27911,783397
27912,1439217
27913,747008
27914,111482
27915,398479
27916,398478
27917,747002
27918,398476
27919,398475
27920,398473
27921,991189
27922,369507
27923,126902
27924,126905
27925,420467
27926,1027461
27927,738683
27928,785615
27929,1685146
27930,1685145
27931,705904
27932,880669
27933,468307
27934,427891
27935,874486
27936,1096822
27937,460159
27938,783727
27939,1033007
27940,873705
27941,166208
27942,1958606
27943,923721
27944,624169
27945,678062
27946,732102
27947,571727
27948,566438
27949,566439
27950,806695
27951,951697
27952,951699
27953,1958604
27954,566436
27955,61803
27956,991453
27957,969746
27958,251193
27959,990329
27960,891502
27961,21272
27962,984451
27963,878830
27964,878833
27965,878838
27966,877828
27967,56891
27968,464482
27969,56899
27970,923181
27971,384339
27972,765526
27973,1097446
27974,459889
27975,1024286
27976,428871
27977,428870
27978,966146
27979,313335
27980,1947185
27981,757694
27982,472664
27983,265957
27984,804878
27985,757698
27986,1060804
27987,1060805
27988,1060806
27989,1060807
27990,384937
27991,1024869
27992,371060
27993,950126
27994,950124
27995,2011043
27996,757521
27997,2011041
27998,2011040
27999,2011047
28000,892361
28001,2011045
28002,2011044
28003,840796
28004,840797
28005,979252
28006,979253
28007,987430
28008,979257
28009,907509
28010,858344
28011,1022427
28012,985499
28013,761532
28014,1699320
28015,99609
28016,1823127
28017,710041
28018,29382
28019,941005
28020,867216
28021,347194
28022,216440
28023,812108
28024,916177
28025,1031071
28026,1590724
28027,769058
28028,798411
28029,857823
28030,109312
28031,1095754
28032,1036860
28033,710591
28034,710592
28035,1016240
28036,988618
28037,1016248
28038,726933
28039,680077
28040,3874
28041,3876
28042,402152
28043,402153
28044,402150
28045,402151
28046,34608
28047,323925
28048,402154
28049,402155
28050,855549
28051,402159
28052,34600
28053,847222
28054,847221
28055,1828662
28056,896624
28057,981483
28058,838984
28059,1821784
28060,1821785
28061,1821787
28062,475720
28063,430113
28064,1700495
28065,615611
28066,903509
28067,1700493
28068,994834
28069,449024
28070,449020
28071,1622996
28072,861307
28073,908622
28074,908626
28075,1334023
28076,754183
28077,754180
28078,817881
28079,1923936
28080,1923937
28081,1923934
28082,1923935
28083,1364416
28084,1923938
28085,1923939
28086,1364412
28087,1364413
28088,1364410
28089,1364411
28090,755586
28091,972827
28092,804982
28093,1282752
28094,1282750
28095,744606
28096,741237
28097,208291
28098,686043
28099,854707
28100,1121145
28101,1121144
28102,1121147
28103,1121146
28104,1121141
28105,1121140
28106,1121143
28107,1121142
28108,1121149
28109,1121148
28110,980167
28111,1120890
28112,1120891
28113,1120892
28114,1120893
28115,1120894
28116,1120895
28117,1120896
28118,1120897
28119,1120898
28120,1120899
28121,1030874
28122,974872
28123,710862
28124,704509
28125,900364
28126,128080
28127,1335379
28128,131327
28129,314172
28130,997879
28131,790312
28132,947776
28133,790317
28134,1548159
28135,418736
28136,1548157
28137,1548154
28138,1757252
28139,1110393
28140,949637
28141,430360
28142,591639
28143,1120234
28144,1120235
28145,1120236
28146,1120237
28147,865533
28148,1120231
28149,1120232
28150,1120233
28151,916948
28152,1120238
28153,1120239
28154,936362
28155,857057
28156,1017383
28157,831974
28158,1017388
28159,960127
28160,940014
28161,746518
28162,781052
28163,781051
28164,346457
28165,1678746
28166,1678741
28167,1678742
28168,1117752
28169,1017659
28170,1017658
28171,1120468
28172,271037
28173,271036
28174,975045
28175,945199
28176,749899
28177,784836
28178,1272919
28179,1272918
28180,1272917
28181,1272916
28182,1272915
28183,694811
28184,1272913
28185,1272912
28186,1272911
28187,1272910
28188,794113
28189,1966128
28190,1966129
28191,1966126
28192,1966127
28193,1966124
28194,1966125
28195,1966122
28196,1966123
28197,1966120
28198,1966121
28199,811315
28200,310672
28201,789388
28202,461443
28203,461447
28204,1080332
28205,461445
28206,461444
28207,465532
28208,465531
28209,465530
28210,1724257
28211,1724258
28212,1724259
28213,778799
28214,747643
28215,1989778
28216,1989779
28217,961385
28218,961384
28219,282176
28220,1840959
28221,1989770
28222,1840955
28223,1989772
28224,1989773
28225,1989774
28226,1989775
28227,1989776
28228,1989777
28229,825895
28230,1018831
28231,1027661
28232,452365
28233,1027665
28234,828861
28235,838517
28236,823726
28237,823728
28238,830763
28239,999464
28240,215566
28241,976806
28242,812667
28243,370529
28244,1678660
28245,1110831
28246,628711
28247,787453
28248,787452
28249,819676
28250,1245024
28251,1702726
28252,787182
28253,925936
28254,1836628
28255,624419
28256,832614
28257,832619
28258,1702099
28259,741178
28260,1702093
28261,1702096
28262,95532
28263,515171
28264,515170
28265,195260
28266,1264910
28267,998330
28268,831141
28269,818783
28270,491581
28271,491580
28272,898452
28273,785963
28274,1008407
28275,975863
28276,1028148
28277,975866
28278,975865
28279,975864
28280,1028145
28281,849828
28282,889226
28283,818255
28284,1594215
28285,1594211
28286,558576
28287,1138085
28288,1345560
28289,1952028
28290,1952029
28291,1952025
28292,1382779
28293,1952027
28294,820605
28295,1634508
28296,96842
28297,775304
28298,767835
28299,1086481
28300,1585370
28301,844641
28302,936647
28303,936640
28304,776771
28305,565343
28306,1844667
28307,565346
28308,122470
28309,282942
28310,824969
28311,1035355
28312,585531
28313,549825
28314,876986
28315,949176
28316,949175
28317,927424
28318,805671
28319,1263490
28320,1263491
28321,1263492
28322,938396
28323,1780297
28324,319419
28325,953149
28326,1031507
28327,503583
28328,1684133
28329,792170
28330,1684135
28331,1031500
28332,1030458
28333,628872
28334,628871
28335,571912
28336,571911
28337,564228
28338,1587165
28339,771376
28340,394055
28341,938023
28342,938027
28343,55444
28344,1076933
28345,971414
28346,1026278
28347,8417
28348,618711
28349,728570
28350,1572363
28351,887337
28352,1264145
28353,816374
28354,1685263
28355,1685262
28356,430681
28357,430680
28358,782351
28359,383987
28360,986931
28361,759117
28362,912703
28363,986934
28364,952235
28365,1548552
28366,733173
28367,81194
28368,877322
28369,1014739
28370,209510
28371,957556
28372,1066681
28373,1066682
28374,1066683
28375,1066684
28376,1066685
28377,1151381
28378,1066688
28379,897803
28380,625407
28381,897809
28382,922687
28383,625408
28384,675016
28385,675014
28386,1073702
28387,105093
28388,1572586
28389,683581
28390,1073704
28391,999145
28392,1563362
28393,1440392
28394,758241
28395,908353
28396,878113
28397,436687
28398,994672
28399,429662
28400,1794866
28401,1157705
28402,1024127
28403,1024123
28404,1353928
28405,1353922
28406,1353923
28407,1353924
28408,1353925
28409,1353926
28410,982893
28411,885205
28412,845532
28413,198888
28414,1022980
28415,1819351
28416,761875
28417,873139
28418,761879
28419,429593
28420,422360
28421,1521302
28422,1521300
28423,914412
28424,911421
28425,1955059
28426,1733078
28427,509577
28428,918701
28429,841091
28430,347877
28431,763580
28432,564287
28433,564286
28434,772116
28435,982769
28436,450297
28437,899091
28438,899090
28439,758936
28440,841329
28441,1737957
28442,1737956
28443,997322
28444,1737954
28445,1737953
28446,1737952
28447,1737951
28448,1737950
28449,520648
28450,9027
28451,9026
28452,1924982
28453,1924983
28454,1737959
28455,1737958
28456,984642
28457,37255
28458,899541
28459,984648
28460,1115513
28461,359619
28462,1023637
28463,1090934
28464,1023632
28465,5884
28466,1120689
28467,1120688
28468,905805
28469,604431
28470,1120684
28471,1120687
28472,604432
28473,1120681
28474,1120680
28475,1120683
28476,1120682
28477,913865
28478,913864
28479,1701067
28480,775463
28481,864974
28482,864972
28483,934076
28484,1060515
28485,878164
28486,1166322
28487,867404
28488,1166328
28489,31289
28490,934078
28491,1281689
28492,1281688
28493,897726
28494,361152
28495,1281687
28496,1281686
28497,1332239
28498,1332238
28499,928028
28500,1332231
28501,1332230
28502,1332233
28503,1332232
28504,1332235
28505,1332234
28506,1332237
28507,1332236
28508,1150849
28509,1590682
28510,825569
28511,987608
28512,900547
28513,1035514
28514,987606
28515,337530
28516,825566
28517,1022218
28518,954164
28519,103658
28520,857982
28521,339599
28522,339591
28523,339590
28524,130806
28525,896810
28526,896817
28527,755172
28528,946344
28529,913138
28530,559028
28531,1093654
28532,763801
28533,1285305
28534,919897
28535,952572
28536,449251
28537,741378
28538,449253
28539,616687
28540,616686
28541,642047
28542,978794
28543,978795
28544,749140
28545,978798
28546,901631
28547,323566
28548,745872
28549,1120915
28550,1120914
28551,755797
28552,1120916
28553,1120911
28554,1120910
28555,1120912
28556,1582548
28557,1120919
28558,755798
28559,486260
28560,593216
28561,905394
28562,410068
28563,794773
28564,794775
28565,919279
28566,1359434
28567,1923871
28568,163229
28569,821717
28570,1022996
28571,908011
28572,1697044
28573,861110
28574,1852440
28575,973727
28576,1031396
28577,327028
28578,937754
28579,917930
28580,796432
28581,327026
28582,739852
28583,790103
28584,948750
28585,513340
28586,513341
28587,790107
28588,936083
28589,1003212
28590,781482
28591,830948
28592,742138
28593,974935
28594,868237
28595,974933
28596,5105
28597,1093491
28598,743846
28599,940935
28600,839841
28601,1011909
28602,589641
28603,837445
28604,1606557
28605,33341
28606,421458
28607,1761961
28608,1761962
28609,1761965
28610,421457
28611,490843
28612,780536
28613,1956033
28614,1956032
28615,1956031
28616,598836
28617,1956037
28618,1956036
28619,1956035
28620,419580
28621,1956039
28622,1956038
28623,598839
28624,598838
28625,795169
28626,583259
28627,583258
28628,1957780
28629,823020
28630,1796944
28631,823025
28632,876210
28633,326865
28634,326864
28635,785330
28636,743265
28637,800620
28638,960089
28639,785339
28640,1688801
28641,863515
28642,689304
28643,689305
28644,1578307
28645,1578306
28646,1018995
28647,739141
28648,863519
28649,1331924
28650,394692
28651,394691
28652,1331927
28653,394697
28654,394696
28655,394695
28656,394694
28657,394699
28658,394698
28659,1007249
28660,1529248
28661,818867
28662,485115
28663,368465
28664,1569419
28665,831724
28666,930014
28667,935065
28668,1012341
28669,1010821
28670,10017
28671,7616
28672,7617
28673,226361
28674,226360
28675,1529243
28676,1529241
28677,916338
28678,1529246
28679,977652
28680,977650
28681,1529247
28682,782592
28683,822372
28684,1019593
28685,908944
28686,1529245
28687,734097
28688,779587
28689,779585
28690,438310
28691,438313
28692,438315
28693,438314
28694,438316
28695,777633
28696,819734
28697,261626
28698,1759292
28699,1759295
28700,131818
28701,827821
28702,1688116
28703,924945
28704,811509
28705,857435
28706,866876
28707,866871
28708,866870
28709,999783
28710,843586
28711,1018645
28712,888796
28713,838725
28714,968429
28715,51961
28716,5970
28717,5975
28718,103519
28719,706885
28720,962648
28721,832406
28722,839453
28723,832404
28724,832409
28725,962647
28726,880238
28727,880230
28728,632027
28729,787229
28730,780655
28731,998781
28732,632029
28733,632028
28734,422161
28735,422160
28736,422163
28737,422162
28738,422165
28739,422164
28740,422167
28741,422166
28742,879554
28743,821059
28744,1607842
28745,1035830
28746,1346179
28747,2036108
28748,1702119
28749,1346171
28750,145976
28751,2036103
28752,2036102
28753,2036105
28754,2036104
28755,2036107
28756,1033780
28757,885778
28758,1264899
28759,875652
28760,831264
28761,1004126
28762,806268
28763,806269
28764,951247
28765,841520
28766,459101
28767,800142
28768,1035785
28769,104678
28770,1035786
28771,871889
28772,574940
28773,887950
28774,757028
28775,948215
28776,1924476
28777,1924477
28778,1924475
28779,583522
28780,986716
28781,1021476
28782,1141030
28783,939495
28784,982403
28785,939498
28786,1607518
28787,827593
28788,845182
28789,898171
28790,898170
28791,735253
28792,387882
28793,387883
28794,387880
28795,898178
28796,387884
28797,387885
28798,829533
28799,415466
28800,415464
28801,415462
28802,415463
28803,415468
28804,302130
28805,217963
28806,217962
28807,1345735
28808,840698
28809,949272
28810,844583
28811,893535
28812,775115
28813,798680
28814,264476
28815,264475
28816,756771
28817,939236
28818,502028
28819,288587
28820,374205
28821,939232
28822,1687656
28823,939239
28824,364745
28825,496797
28826,938720
28827,858717
28828,740593
28829,1023903
28830,893286
28831,706127
28832,1621445
28833,1269058
28834,1269055
28835,961923
28836,1439014
28837,1439016
28838,826319
28839,61603
28840,475460
28841,495842
28842,1030557
28843,1100535
28844,817397
28845,1025779
28846,616440
28847,1681762
28848,738370
28849,1060523
28850,1060522
28851,1060521
28852,1015344
28853,1015343
28854,1060524
28855,1349738
28856,859042
28857,1571951
28858,730611
28859,952008
28860,925758
28861,1015699
28862,1359984
28863,1567703
28864,1567702
28865,1567705
28866,1567704
28867,984025
28868,1359985
28869,1567708
28870,1359986
28871,430528
28872,1359987
28873,800990
28874,800995
28875,986871
28876,1359982
28877,1025881
28878,1359983
28879,1025886
28880,536438
28881,905625
28882,956270
28883,905629
28884,1102399
28885,449724
28886,1357748
28887,1357747
28888,878096
28889,617315
28890,617316
28891,1357743
28892,953975
28893,921696
28894,759320
28895,890165
28896,890161
28897,912574
28898,412787
28899,412784
28900,412785
28901,872148
28902,1678855
28903,761935
28904,683502
28905,878323
28906,923699
28907,861209
28908,423717
28909,3730
28910,985371
28911,4920
28912,2130
28913,2131
28914,1142205
28915,1013693
28916,807670
28917,1527617
28918,732610
28919,951724
28920,319933
28921,951721
28922,790470
28923,790475
28924,958098
28925,994735
28926,808855
28927,962365
28928,530104
28929,808859
28930,994738
28931,794364
28932,753003
28933,753001
28934,1615820
28935,990436
28936,185953
28937,346084
28938,1562663
28939,1562662
28940,1562665
28941,1568248
28942,1562667
28943,996777
28944,199521
28945,1568244
28946,1568247
28947,1568246
28948,596972
28949,596970
28950,596971
28951,1925467
28952,1024374
28953,1925463
28954,343220
28955,432317
28956,763261
28957,763264
28958,1356195
28959,796186
28960,802828
28961,788864
28962,914624
28963,1699616
28964,1332226
28965,1573443
28966,411560
28967,853966
28968,475784
28969,1970577
28970,33630
28971,1336220
28972,1336221
28973,33638
28974,33639
28975,1970578
28976,984569
28977,778348
28978,1701211
28979,752446
28980,950097
28981,950094
28982,475774
28983,840068
28984,475776
28985,753916
28986,1828541
28987,1828540
28988,822178
28989,753912
28990,513737
28991,328858
28992,1828549
28993,779100
28994,271440
28995,615202
28996,779101
28997,365729
28998,1151478
28999,1151476
29000,1151477
29001,1151474
29002,1151475
29003,1151472
29004,1151473
29005,1151470
29006,1151471
29007,950549
29008,993857
29009,1762109
29010,339414
29011,339415
29012,1823098
29013,1823099
29014,1823096
29015,1823097
29016,1823094
29017,950542
29018,1823092
29019,1823093
29020,1823090
29021,993859
29022,1384989
29023,1617530
29024,979092
29025,1120498
29026,1120499
29027,1120494
29028,1120495
29029,1120496
29030,1120497
29031,1120490
29032,1120491
29033,1120492
29034,1120493
29035,1069260
29036,3097
29037,862152
29038,1384986
29039,912969
29040,1622133
29041,934607
29042,31091
29043,1700169
29044,684461
29045,838124
29046,1698052
29047,1698056
29048,839290
29049,1325089
29050,683890
29051,839298
29052,501677
29053,324025
29054,779913
29055,501676
29056,825339
29057,379236
29058,1271010
29059,916089
29060,1056768
29061,978322
29062,1121266
29063,1293818
29064,976187
29065,1837922
29066,832170
29067,904234
29068,1566282
29069,861637
29070,861631
29071,1566285
29072,821520
29073,975984
29074,410036
29075,975982
29076,410038
29077,311984
29078,311985
29079,800084
29080,299453
29081,1589293
29082,1589292
29083,1589291
29084,1589290
29085,561831
29086,1589296
29087,1589295
29088,1589294
29089,1074539
29090,1589299
29091,1589298
29092,797957
29093,299454
29094,932772
29095,367454
29096,320260
29097,795983
29098,414582
29099,741651
29100,741653
29101,1074536
29102,62182
29103,936478
29104,523412
29105,1089792
29106,414583
29107,426731
29108,746021
29109,746020
29110,576970
29111,781560
29112,1035054
29113,870627
29114,4485
29115,692818
29116,860141
29117,274958
29118,860143
29119,994000
29120,321133
29121,133579
29122,133578
29123,936297
29124,742305
29125,556367
29126,742303
29127,1006011
29128,742309
29129,1512024
29130,938523
29131,1512020
29132,1512021
29133,1512022
29134,1512023
