Molregno	TargetId	ValueRelation	ActivityValue	ActivityUnit
832207	17045	=	11.22018	uM
759746	17045	=	1.25893	uM
822551	17045	=	12.58925	uM
925552	17045	=	3.54813	uM
940384	17045	=	15.84893	uM
897187	17045	=	39.81072	uM
1121216	17045	=	14.12538	uM
980503	17045	=	7.94328	uM
976065	17045	=	10.0	uM
944169	17045	=	1.25893	uM
947832	17045	=	19.95262	uM
805108	17045	=	6.30957	uM
791369	17045	=	39.81072	uM
560586	17045	=	3.98107	uM
1024697	17045	=	6.30957	uM
808922	17045	=	6.30957	uM
865299	17045	=	7.94328	uM
1678445	17045	=	7.94328	uM
1020921	17045	=	3.16228	uM
829628	17045	=	12.58925	uM
1322772	17045	=	14.12538	uM
741486	17045	=	7.94328	uM
755172	17045	=	2.51189	uM
835380	17045	=	5.01187	uM
818417	17045	=	7.94328	uM
460977	17045	=	0.39811	uM
755456	17045	=	0.1122	uM
1018532	17045	=	6.30957	uM
777773	17045	=	7.07946	uM
925279	17045	=	11.22018	uM
789493	17045	=	15.84893	uM
776305	17045	=	7.94328	uM
809557	17045	=	2.81838	uM
831171	17045	=	14.12538	uM
1113406	17045	=	7.94328	uM
806273	17045	=	4.46684	uM
954673	17045	=	3.98107	uM
939868	17045	=	12.58925	uM
843586	17045	=	2.51189	uM
1015849	17045	=	6.30957	uM
218087	17045	=	12.58925	uM
461148	17045	=	1.0	uM
1293166	17045	=	15.84893	uM
943145	17045	=	2.51189	uM
959815	17045	=	15.84893	uM
784285	17045	=	6.30957	uM
985341	17045	=	14.12538	uM
285790	17045	=	31.62278	uM
789500	17045	=	12.58925	uM
916020	17045	=	4.46684	uM
390095	17045	=	12.58925	uM
918413	17045	=	15.84893	uM
918080	17045	=	31.62278	uM
903896	17045	=	15.84893	uM
819110	17045	=	7.94328	uM
805747	17045	=	19.95262	uM
816836	17045	=	39.81072	uM
896721	17045	=	6.30957	uM
1014440	17045	=	15.84893	uM
912815	17045	=	12.58925	uM
799266	17045	=	6.30957	uM
1014697	17045	=	15.84893	uM
820242	17045	=	5.01187	uM
780951	17045	=	10.0	uM
906366	17045	=	1.0	uM
1120432	17045	=	7.94328	uM
741061	17045	=	31.62278	uM
779316	17045	=	31.62278	uM
1016401	17045	=	15.84893	uM
976034	17045	=	7.94328	uM
771713	17045	=	4.46684	uM
855608	17045	=	12.58925	uM
795213	17045	=	8.91251	uM
1702748	17045	=	17.78279	uM
938918	17045	=	1.99526	uM
824159	17045	=	6.30957	uM
740777	17045	=	7.94328	uM
976424	17045	=	10.0	uM
832506	17045	=	7.94328	uM
16651	17045	=	0.63096	uM
973217	17045	=	5.01187	uM
1702758	17045	=	12.58925	uM
977063	17045	=	5.01187	uM
909036	17045	=	3.98107	uM
801792	17045	=	12.58925	uM
1015265	17045	=	15.84893	uM
899250	17045	=	1.25893	uM
840091	17045	=	10.0	uM
834511	17045	=	3.98107	uM
27713	17045	=	2.51189	uM
796836	17045	=	14.12538	uM
997190	17045	=	22.38721	uM
895445	17045	=	4.46684	uM
952592	17045	=	15.84893	uM
844913	17045	=	14.12538	uM
982835	17045	=	11.22018	uM
1682978	17045	=	0.89125	uM
745323	17045	=	15.84893	uM
742638	17045	=	0.00126	uM
730760	17045	=	15.84893	uM
825098	17045	=	3.16228	uM
929940	17045	=	11.22018	uM
915558	17045	=	0.63096	uM
744675	17045	=	3.16228	uM
869724	17045	=	4.46684	uM
1105629	17045	=	15.84893	uM
932315	17045	=	8.91251	uM
1037609	17045	=	12.58925	uM
827915	17045	=	3.54813	uM
917745	17045	=	3.16228	uM
761609	17045	=	0.79433	uM
896407	17045	=	3.16228	uM
1013932	17045	=	10.0	uM
888301	17045	=	1.99526	uM
705997	17045	=	12.58925	uM
788250	17045	=	7.94328	uM
929481	17045	=	17.78279	uM
44406	17045	=	0.79433	uM
790245	17045	=	5.01187	uM
742224	17045	=	12.58925	uM
940360	17045	=	12.58925	uM
409286	17045	=	25.11886	uM
834929	17045	=	3.16228	uM
798982	17045	=	3.54813	uM
1702821	17045	=	7.07946	uM
750016	17045	=	25.11886	uM
758176	17045	=	8.91251	uM
955572	17045	=	31.62278	uM
16735	17045	=	15.84893	uM
939105	17045	=	12.58925	uM
733015	17045	=	0.44668	uM
976426	17045	=	3.98107	uM
735664	17045	=	14.12538	uM
738819	17045	=	2.51189	uM
745544	17045	=	2.51189	uM
970695	17045	=	1.58489	uM
772767	17045	=	25.11886	uM
730424	17045	=	12.58925	uM
929950	17045	=	15.84893	uM
925766	17045	=	14.12538	uM
1120427	17045	=	14.12538	uM
738728	17045	=	3.98107	uM
990004	17045	=	19.95262	uM
726520	17045	=	1.0	uM
938860	17045	=	12.58925	uM
1079118	17045	=	31.62278	uM
726529	17045	=	3.54813	uM
993097	17045	=	3.98107	uM
870600	17045	=	0.63096	uM
861292	17045	=	3.98107	uM
6243	17045	=	19.95262	uM
977236	17045	=	12.58925	uM
758177	17045	=	22.38721	uM
983444	17045	=	3.98107	uM
782136	17045	=	15.84893	uM
837251	17045	=	3.54813	uM
975138	17045	=	3.16228	uM
835322	17045	=	3.16228	uM
828179	17045	=	8.91251	uM
933055	17045	=	4.46684	uM
867309	17045	=	25.11886	uM
938601	17045	=	25.11886	uM
957966	17045	=	5.01187	uM
873255	17045	=	1.58489	uM
469763	17045	=	2.51189	uM
991970	17045	=	5.01187	uM
790277	17045	=	12.58925	uM
109480	17045	=	12.58925	uM
749546	17045	=	31.62278	uM
854541	17045	=	10.0	uM
782548	17045	=	3.98107	uM
739917	17045	=	10.0	uM
810424	17045	=	15.84893	uM
815607	17045	=	3.98107	uM
852282	17045	=	28.18383	uM
1015777	17045	=	12.58925	uM
934076	17045	=	0.17783	uM
915339	17045	=	3.98107	uM
460693	17045	=	0.1	uM
781852	17045	=	15.84893	uM
855549	17045	=	14.12538	uM
939987	17045	=	3.98107	uM
928608	17045	=	2.23872	uM
815628	17045	=	5.62341	uM
903796	17045	=	3.16228	uM
1016736	17045	=	3.98107	uM
1683075	17045	=	14.12538	uM
819993	17045	=	5.01187	uM
789878	17045	=	1.25893	uM
735724	17045	=	7.07946	uM
775713	17045	=	3.54813	uM
1120984	17045	=	6.30957	uM
783262	17045	=	3.98107	uM
1000383	17045	=	2.23872	uM
150714	17045	=	19.95262	uM
975402	17045	=	12.58925	uM
792739	17045	=	7.94328	uM
753707	17045	=	12.58925	uM
896132	17045	=	7.94328	uM
871793	17045	=	1.99526	uM
759339	17045	=	3.16228	uM
787817	17045	=	25.11886	uM
793708	17045	=	3.98107	uM
1002842	17045	=	12.58925	uM
818738	17045	=	0.50119	uM
888866	17045	=	22.38721	uM
790616	17045	=	1.58489	uM
815640	17045	=	12.58925	uM
796082	17045	=	3.98107	uM
975950	17045	=	3.98107	uM
782147	17045	=	0.25119	uM
897001	17045	=	19.95262	uM
743277	17045	=	35.48134	uM
916357	17045	=	39.81072	uM
828839	17045	=	0.17783	uM
942831	17045	=	15.84893	uM
753730	17045	=	3.98107	uM
979597	17045	=	1.99526	uM
990086	17045	=	14.12538	uM
1120444	17045	=	10.0	uM
899570	17045	=	10.0	uM
1683121	17045	=	1.99526	uM
794689	17045	=	6.30957	uM
778146	17045	=	12.58925	uM
1008588	17045	=	10.0	uM
931734	17045	=	22.38721	uM
899673	17045	=	0.63096	uM
752827	17045	=	5.01187	uM
10584	17045	=	15.84893	uM
793258	17045	=	3.16228	uM
1112261	17045	=	22.38721	uM
850247	17045	=	28.18383	uM
954497	17045	=	0.79433	uM
168879	17045	=	7.94328	uM
998103	17045	=	25.11886	uM
1702957	17045	=	14.12538	uM
1024637	17045	=	2.51189	uM
209510	17045	=	7.94328	uM
944100	17045	=	3.16228	uM
931748	17045	=	3.54813	uM
850985	17045	=	2.23872	uM
935396	17045	=	0.89125	uM
796888	17045	=	2.51189	uM
830828	17045	=	11.22018	uM
777065	17045	=	3.54813	uM
953540	17045	=	14.12538	uM
787118	17045	=	0.79433	uM
581704	17045	=	19.95262	uM
833431	17045	=	5.01187	uM
1702973	17045	=	14.12538	uM
1012686	17045	=	7.94328	uM
1120431	17045	=	28.18383	uM
889277	17045	=	12.58925	uM
749855	17045	=	25.11886	uM
856905	17045	=	1.0	uM
1683162	17045	=	3.16228	uM
856317	17045	=	14.12538	uM
936586	17045	=	7.94328	uM
997828	17045	=	4.46684	uM
729182	17045	=	25.11886	uM
852761	17045	=	7.07946	uM
902920	17045	=	3.98107	uM
939899	17045	=	25.11886	uM
1037117	17045	=	31.62278	uM
819881	17045	=	0.25119	uM
780754	17045	=	12.58925	uM
954839	17045	=	12.58925	uM
763897	17045	=	11.22018	uM
817996	17045	=	15.84893	uM
1687525	17045	=	14.12538	uM
740232	17045	=	15.84893	uM
936297	17045	=	7.94328	uM
752050	17045	=	7.07946	uM
846000	17045	=	14.12538	uM
1120659	17045	=	11.22018	uM
731897	17045	=	0.89125	uM
853900	17045	=	11.22018	uM
823728	17045	=	7.94328	uM
740615	17045	=	7.94328	uM
896240	17045	=	25.11886	uM
951735	17045	=	7.07946	uM
807278	17045	=	15.84893	uM
867207	17045	=	12.58925	uM
832404	17045	=	12.58925	uM
738330	17045	=	7.94328	uM
1687555	17045	=	7.07946	uM
948179	17045	=	22.38721	uM
968814	17045	=	15.84893	uM
1016255	17045	=	7.94328	uM
979780	17045	=	1.12202	uM
788357	17045	=	12.58925	uM
898363	17045	=	39.81072	uM
898760	17045	=	6.30957	uM
940405	17045	=	12.58925	uM
997619	17045	=	28.18383	uM
944176	17045	=	1.25893	uM
1035307	17045	=	6.30957	uM
1028403	17045	=	2.23872	uM
918888	17045	=	3.98107	uM
1029380	17045	=	7.94328	uM
749518	17045	=	22.38721	uM
872552	17045	=	1.99526	uM
753322	17045	=	15.84893	uM
1687574	17045	=	25.11886	uM
460432	17045	=	12.58925	uM
836441	17045	=	17.78279	uM
743926	17045	=	7.07946	uM
781178	17045	=	15.84893	uM
1096442	17045	=	12.58925	uM
803365	17045	=	5.01187	uM
858964	17045	=	12.58925	uM
752994	17045	=	10.0	uM
460276	17045	=	7.94328	uM
1023486	17045	=	10.0	uM
916699	17045	=	14.12538	uM
890753	17045	=	6.30957	uM
1017324	17045	=	6.30957	uM
955951	17045	=	4.46684	uM
803835	17045	=	10.0	uM
829394	17045	=	11.22018	uM
830397	17045	=	12.58925	uM
1327445	17045	=	0.22387	uM
938339	17045	=	3.16228	uM
739521	17045	=	12.58925	uM
1001843	17045	=	25.11886	uM
576967	17045	=	7.94328	uM
949697	17045	=	3.16228	uM
984590	17045	=	7.07946	uM
975661	17045	=	0.31623	uM
896764	17045	=	3.16228	uM
978493	17045	=	3.16228	uM
209964	17045	=	10.0	uM
1301322	17045	=	3.54813	uM
709409	17045	=	1.99526	uM
1687603	17045	=	3.98107	uM
746100	17045	=	10.0	uM
1033469	17045	=	12.58925	uM
740693	17045	=	39.81072	uM
754507	17045	=	2.51189	uM
852951	17045	=	25.11886	uM
48593	17045	=	28.18383	uM
1120646	17045	=	19.95262	uM
869777	17045	=	12.58925	uM
824077	17045	=	12.58925	uM
390246	17045	=	2.51189	uM
838664	17045	=	15.84893	uM
986931	17045	=	39.81072	uM
977874	17045	=	15.84893	uM
894462	17045	=	5.62341	uM
773250	17045	=	10.0	uM
809249	17045	=	28.18383	uM
862574	17045	=	1.0	uM
787751	17045	=	14.12538	uM
982655	17045	=	15.84893	uM
1016688	17045	=	7.94328	uM
815820	17045	=	25.11886	uM
954556	17045	=	5.01187	uM
169258	17045	=	12.58925	uM
1022589	17045	=	39.81072	uM
741998	17045	=	3.16228	uM
833666	17045	=	1.41254	uM
895090	17045	=	11.22018	uM
585531	17045	=	0.79433	uM
928890	17045	=	3.54813	uM
1120654	17045	=	3.98107	uM
899935	17045	=	0.63096	uM
6243	17045	=	12.58925	uM
904898	17045	=	3.16228	uM
798831	17045	=	3.54813	uM
981483	17045	=	6.30957	uM
867246	17045	=	3.54813	uM
775927	17045	=	3.54813	uM
915662	17045	=	25.11886	uM
968875	17045	=	25.11886	uM
783801	17045	=	0.19953	uM
946401	17045	=	25.11886	uM
1687656	17045	=	14.12538	uM
901441	17045	=	15.84893	uM
48298	17045	=	19.95262	uM
958803	17045	=	2.23872	uM
985454	17045	=	11.22018	uM
860729	17045	=	3.98107	uM
1017745	17045	=	15.84893	uM
978819	17045	=	3.16228	uM
182814	17045	=	3.16228	uM
976837	17045	=	3.98107	uM
823365	17045	=	1.25893	uM
852223	17045	=	3.98107	uM
1029218	17045	=	11.22018	uM
837585	17045	=	0.79433	uM
1687676	17045	=	22.38721	uM
891502	17045	=	1.99526	uM
880570	17045	=	8.91251	uM
948475	17045	=	14.12538	uM
761012	17045	=	1.58489	uM
798647	17045	=	3.16228	uM
910173	17045	=	5.01187	uM
883978	17045	=	5.62341	uM
751794	17045	=	25.11886	uM
780280	17045	=	25.11886	uM
944812	17045	=	19.95262	uM
825180	17045	=	1.99526	uM
1106114	17045	=	2.51189	uM
882308	17045	=	25.11886	uM
936316	17045	=	3.16228	uM
743196	17045	=	5.01187	uM
920628	17045	=	10.0	uM
1701922	17045	=	22.38721	uM
1104921	17045	=	15.84893	uM
857767	17045	=	12.58925	uM
817714	17045	=	25.11886	uM
709300	17045	=	2.51189	uM
1117608	17045	=	0.00562	uM
1024899	17045	=	4.46684	uM
891515	17045	=	7.07946	uM
767741	17045	=	11.22018	uM
857116	17045	=	7.07946	uM
480921	17045	=	12.58925	uM
790081	17045	=	39.81072	uM
972884	17045	=	15.84893	uM
782279	17045	=	3.98107	uM
3683	17045	=	19.95262	uM
66029	17045	=	12.58925	uM
891527	17045	=	1.0	uM
837021	17045	=	0.12589	uM
900158	17045	=	5.01187	uM
748738	17045	=	25.11886	uM
899939	17045	=	6.30957	uM
925936	17045	=	1.41254	uM
837967	17045	=	7.94328	uM
122080	17045	=	19.95262	uM
1701948	17045	=	5.01187	uM
818107	17045	=	15.84893	uM
959519	17045	=	15.84893	uM
923803	17045	=	14.12538	uM
1029470	17045	=	19.95262	uM
974254	17045	=	25.11886	uM
749295	17045	=	3.98107	uM
65402	17045	=	12.58925	uM
516834	17045	=	15.84893	uM
962954	17045	=	28.18383	uM
927157	17045	=	25.11886	uM
1021933	17045	=	11.22018	uM
949176	17045	=	14.12538	uM
826265	17045	=	10.0	uM
829430	17045	=	3.16228	uM
841467	17045	=	4.46684	uM
778480	17045	=	25.11886	uM
968939	17045	=	0.50119	uM
1092053	17045	=	22.38721	uM
815926	17045	=	2.23872	uM
1701980	17045	=	12.58925	uM
243147	17045	=	0.50119	uM
786756	17045	=	10.0	uM
999360	17045	=	17.78279	uM
1701990	17045	=	7.07946	uM
910531	17045	=	28.18383	uM
1025473	17045	=	17.78279	uM
759290	17045	=	15.84893	uM
429662	17045	=	0.07943	uM
1104847	17045	=	35.48134	uM
461229	17045	=	1.58489	uM
832522	17045	=	31.62278	uM
739388	17045	=	0.79433	uM
1702008	17045	=	15.84893	uM
859531	17045	=	25.11886	uM
957297	17045	=	3.98107	uM
811155	17045	=	1.0	uM
776663	17045	=	5.01187	uM
939845	17045	=	3.16228	uM
986496	17045	=	5.01187	uM
1016272	17045	=	1.99526	uM
945714	17045	=	1.0	uM
916571	17045	=	15.84893	uM
834291	17045	=	3.98107	uM
1026664	17045	=	3.98107	uM
752002	17045	=	5.62341	uM
753286	17045	=	15.84893	uM
825822	17045	=	1.58489	uM
1687775	17045	=	3.54813	uM
978609	17045	=	3.16228	uM
731193	17045	=	14.12538	uM
1083545	17045	=	15.84893	uM
859959	17045	=	6.30957	uM
974935	17045	=	3.98107	uM
911619	17045	=	15.84893	uM
725974	17045	=	17.78279	uM
1018767	17045	=	4.46684	uM
873871	17045	=	10.0	uM
860372	17045	=	7.94328	uM
827389	17045	=	1.58489	uM
878189	17045	=	17.78279	uM
943177	17045	=	5.62341	uM
1034776	17045	=	10.0	uM
152611	17045	=	6.30957	uM
838322	17045	=	4.46684	uM
910264	17045	=	0.56234	uM
756868	17045	=	4.46684	uM
1090934	17045	=	14.12538	uM
782333	17045	=	0.03162	uM
786776	17045	=	15.84893	uM
748302	17045	=	19.95262	uM
978605	17045	=	1.58489	uM
757905	17045	=	25.11886	uM
992942	17045	=	0.31623	uM
850031	17045	=	15.84893	uM
822597	17045	=	6.30957	uM
831827	17045	=	6.30957	uM
753391	17045	=	28.18383	uM
903028	17045	=	1.41254	uM
740940	17045	=	1.25893	uM
782992	17045	=	0.25119	uM
754602	17045	=	7.94328	uM
970939	17045	=	0.63096	uM
983217	17045	=	25.11886	uM
928156	17045	=	35.48134	uM
935856	17045	=	39.81072	uM
1031772	17045	=	15.84893	uM
803875	17045	=	22.38721	uM
780220	17045	=	1.58489	uM
685028	17045	=	31.62278	uM
868019	17045	=	12.58925	uM
454700	17045	=	5.01187	uM
753514	17045	=	2.51189	uM
844714	17045	=	3.98107	uM
934035	17045	=	3.98107	uM
978078	17045	=	3.98107	uM
967569	17045	=	25.11886	uM
688752	17045	=	1.25893	uM
898888	17045	=	15.84893	uM
1082179	17045	=	12.58925	uM
1120213	17045	=	10.0	uM
910115	17045	=	5.01187	uM
741625	17045	=	15.84893	uM
725881	17045	=	15.84893	uM
942222	17045	=	15.84893	uM
782346	17045	=	15.84893	uM
851432	17045	=	2.51189	uM
795024	17045	=	10.0	uM
897677	17045	=	25.11886	uM
936338	17045	=	1.25893	uM
788019	17045	=	3.16228	uM
779990	17045	=	12.58925	uM
756066	17045	=	0.63096	uM
822591	17045	=	15.84893	uM
762364	17045	=	15.84893	uM
1018357	17045	=	14.12538	uM
1031017	17045	=	1.25893	uM
734132	17045	=	6.30957	uM
1325	17045	=	15.84893	uM
887950	17045	=	15.84893	uM
1104255	17045	=	7.07946	uM
747738	17045	=	2.23872	uM
871547	17045	=	2.51189	uM
916177	17045	=	25.11886	uM
730682	17045	=	0.89125	uM
871566	17045	=	17.78279	uM
1000237	17045	=	10.0	uM
753322	17045	=	10.0	uM
759320	17045	=	2.51189	uM
818717	17045	=	19.95262	uM
989293	17045	=	4.46684	uM
818641	17045	=	10.0	uM
192290	17045	=	3.16228	uM
124942	17045	=	12.58925	uM
848480	17045	=	12.58925	uM
885380	17045	=	7.94328	uM
821744	17045	=	0.50119	uM
757166	17045	=	1.41254	uM
920195	17045	=	1.0	uM
853478	17045	=	2.23872	uM
1016644	17045	=	10.0	uM
867512	17045	=	3.16228	uM
954164	17045	=	3.16228	uM
907992	17045	=	15.84893	uM
802016	17045	=	25.11886	uM
795983	17045	=	31.62278	uM
1035102	17045	=	10.0	uM
814129	17045	=	17.78279	uM
1678516	17045	=	7.07946	uM
1000239	17045	=	8.91251	uM
802642	17045	=	3.16228	uM
725609	17045	=	3.16228	uM
936762	17045	=	1.58489	uM
1548076	17045	=	31.62278	uM
842605	17045	=	3.98107	uM
365284	17045	=	25.11886	uM
998971	17045	=	4.46684	uM
792070	17045	=	3.54813	uM
881108	17045	=	12.58925	uM
981831	17045	=	3.54813	uM
781917	17045	=	10.0	uM
748046	17045	=	28.18383	uM
886258	17045	=	10.0	uM
834761	17045	=	0.79433	uM
469763	17045	=	2.51189	uM
1678528	17045	=	15.84893	uM
741228	17045	=	10.0	uM
789311	17045	=	3.16228	uM
929728	17045	=	2.51189	uM
56001	17045	=	6.30957	uM
876765	17045	=	10.0	uM
1027971	17045	=	7.94328	uM
1114189	17045	=	17.78279	uM
95707	17045	=	3.16228	uM
1031714	17045	=	3.16228	uM
1120215	17045	=	7.94328	uM
50222	17045	=	7.94328	uM
845996	17045	=	10.0	uM
884564	17045	=	1.12202	uM
795512	17045	=	25.11886	uM
985399	17045	=	7.94328	uM
884880	17045	=	12.58925	uM
785731	17045	=	1.99526	uM
1001032	17045	=	14.12538	uM
742435	17045	=	3.98107	uM
741631	17045	=	3.16228	uM
881519	17045	=	31.62278	uM
786446	17045	=	5.01187	uM
866309	17045	=	25.11886	uM
460773	17045	=	0.19953	uM
675793	17045	=	19.95262	uM
782622	17045	=	3.16228	uM
836404	17045	=	7.07946	uM
1030750	17045	=	10.0	uM
918216	17045	=	11.22018	uM
1005396	17045	=	10.0	uM
987103	17045	=	14.12538	uM
908750	17045	=	0.07943	uM
898035	17045	=	31.62278	uM
900625	17045	=	10.0	uM
1120217	17045	=	2.23872	uM
880218	17045	=	4.46684	uM
790660	17045	=	19.95262	uM
994349	17045	=	1.99526	uM
741862	17045	=	5.01187	uM
776650	17045	=	6.30957	uM
870407	17045	=	1.0	uM
1029394	17045	=	10.0	uM
838361	17045	=	3.98107	uM
1015855	17045	=	0.39811	uM
936318	17045	=	3.16228	uM
977703	17045	=	19.95262	uM
419601	17045	=	10.0	uM
795708	17045	=	1.0	uM
778825	17045	=	10.0	uM
912900	17045	=	31.62278	uM
1024408	17045	=	14.12538	uM
816116	17045	=	14.12538	uM
952790	17045	=	0.39811	uM
1120220	17045	=	14.12538	uM
928975	17045	=	11.22018	uM
1034112	17045	=	25.11886	uM
1120218	17045	=	22.38721	uM
761639	17045	=	3.98107	uM
880826	17045	=	14.12538	uM
822506	17045	=	0.89125	uM
970953	17045	=	12.58925	uM
790673	17045	=	3.16228	uM
122984	17045	=	3.16228	uM
857636	17045	=	3.98107	uM
913024	17045	=	19.95262	uM
961384	17045	=	8.91251	uM
896839	17045	=	3.98107	uM
746518	17045	=	7.94328	uM
754932	17045	=	14.12538	uM
865046	17045	=	5.62341	uM
1120221	17045	=	5.62341	uM
460434	17045	=	15.84893	uM
780016	17045	=	5.01187	uM
793937	17045	=	3.98107	uM
870154	17045	=	0.28184	uM
859361	17045	=	7.94328	uM
802526	17045	=	15.84893	uM
13494	17045	=	0.12589	uM
993236	17045	=	7.07946	uM
202450	17045	=	10.0	uM
781375	17045	=	25.11886	uM
1120223	17045	=	8.91251	uM
797143	17045	=	2.51189	uM
600179	17045	=	31.62278	uM
1016384	17045	=	3.98107	uM
912943	17045	=	5.01187	uM
1678645	17045	=	10.0	uM
1000609	17045	=	1.41254	uM
947370	17045	=	28.18383	uM
922578	17045	=	1.99526	uM
921388	17045	=	0.28184	uM
820087	17045	=	3.16228	uM
756603	17045	=	3.98107	uM
841742	17045	=	35.48134	uM
814091	17045	=	25.11886	uM
1678660	17045	=	7.94328	uM
1105505	17045	=	11.22018	uM
1015476	17045	=	3.98107	uM
857814	17045	=	1.58489	uM
914753	17045	=	3.98107	uM
857646	17045	=	12.58925	uM
994672	17045	=	12.58925	uM
785793	17045	=	6.30957	uM
460843	17045	=	0.25119	uM
96054	17045	=	1.25893	uM
942854	17045	=	12.58925	uM
931997	17045	=	7.94328	uM
953838	17045	=	14.12538	uM
901848	17045	=	15.84893	uM
910283	17045	=	19.95262	uM
5052	17045	=	31.62278	uM
960488	17045	=	3.98107	uM
840611	17045	=	15.84893	uM
740042	17045	=	19.95262	uM
907141	17045	=	15.84893	uM
780514	17045	=	0.79433	uM
750043	17045	=	14.12538	uM
860979	17045	=	0.63096	uM
742004	17045	=	3.16228	uM
990312	17045	=	10.0	uM
795654	17045	=	3.16228	uM
948067	17045	=	8.91251	uM
734168	17045	=	10.0	uM
798668	17045	=	3.98107	uM
860053	17045	=	0.63096	uM
142294	17045	=	3.16228	uM
945404	17045	=	7.94328	uM
730375	17045	=	15.84893	uM
962217	17045	=	4.46684	uM
995148	17045	=	10.0	uM
820252	17045	=	12.58925	uM
816054	17045	=	15.84893	uM
68396	17045	=	19.95262	uM
833640	17045	=	3.16228	uM
867165	17045	=	8.91251	uM
830330	17045	=	0.79433	uM
8531	17045	=	19.95262	uM
876626	17045	=	14.12538	uM
233076	17045	=	7.94328	uM
779969	17045	=	2.51189	uM
981674	17045	=	11.22018	uM
88123	17045	=	15.84893	uM
794610	17045	=	3.16228	uM
982727	17045	=	1.0	uM
818650	17045	=	3.16228	uM
782978	17045	=	11.22018	uM
858613	17045	=	39.81072	uM
898352	17045	=	1.99526	uM
738157	17045	=	3.16228	uM
994889	17045	=	11.22018	uM
772931	17045	=	39.81072	uM
365464	17045	=	15.84893	uM
947404	17045	=	3.16228	uM
914982	17045	=	12.58925	uM
781558	17045	=	31.62278	uM
747239	17045	=	7.94328	uM
407114	17045	=	15.84893	uM
746203	17045	=	3.98107	uM
815093	17045	=	12.58925	uM
780265	17045	=	5.01187	uM
863402	17045	=	19.95262	uM
793202	17045	=	1.58489	uM
730504	17045	=	15.84893	uM
1120434	17045	=	3.98107	uM
871276	17045	=	1.99526	uM
765883	17045	=	0.39811	uM
1031112	17045	=	15.84893	uM
820210	17045	=	10.0	uM
294686	17045	=	3.16228	uM
906039	17045	=	12.58925	uM
976161	17045	=	2.51189	uM
885123	17045	=	2.81838	uM
1703022	17045	=	12.58925	uM
764156	17045	=	11.22018	uM
867364	17045	=	25.11886	uM
898145	17045	=	31.62278	uM
1017807	17045	=	6.30957	uM
912361	17045	=	19.95262	uM
857480	17045	=	15.84893	uM
1003698	17045	=	17.78279	uM
740644	17045	=	5.01187	uM
822646	17045	=	10.0	uM
1029698	17045	=	28.18383	uM
818162	17045	=	12.58925	uM
1015216	17045	=	3.16228	uM
870225	17045	=	2.81838	uM
834933	17045	=	2.51189	uM
974933	17045	=	5.01187	uM
795374	17045	=	15.84893	uM
859791	17045	=	2.51189	uM
1017018	17045	=	12.58925	uM
1120441	17045	=	28.18383	uM
790363	17045	=	12.58925	uM
926119	17045	=	12.58925	uM
753811	17045	=	12.58925	uM
940701	17045	=	7.94328	uM
773504	17045	=	3.98107	uM
856190	17045	=	7.94328	uM
1293424	17045	=	1.41254	uM
1015876	17045	=	15.84893	uM
945964	17045	=	17.78279	uM
751343	17045	=	3.16228	uM
1017075	17045	=	31.62278	uM
122138	17045	=	39.81072	uM
922757	17045	=	10.0	uM
996341	17045	=	8.91251	uM
874955	17045	=	3.98107	uM
24971	17045	=	12.58925	uM
770101	17045	=	15.84893	uM
775228	17045	=	8.91251	uM
779176	17045	=	31.62278	uM
859331	17045	=	12.58925	uM
992607	17045	=	3.98107	uM
1683241	17045	=	1.12202	uM
10049	17045	=	0.63096	uM
801921	17045	=	12.58925	uM
1703084	17045	=	3.16228	uM
768909	17045	=	15.84893	uM
1004764	17045	=	14.12538	uM
743170	17045	=	12.58925	uM
908282	17045	=	0.17783	uM
754996	17045	=	5.01187	uM
948012	17045	=	11.22018	uM
917168	17045	=	25.11886	uM
741382	17045	=	15.84893	uM
754367	17045	=	3.16228	uM
1017314	17045	=	15.84893	uM
995279	17045	=	12.58925	uM
739091	17045	=	25.11886	uM
985040	17045	=	2.51189	uM
994630	17045	=	7.94328	uM
775106	17045	=	10.0	uM
380856	17045	=	25.11886	uM
280028	17045	=	31.62278	uM
31153	17045	=	12.58925	uM
999157	17045	=	12.58925	uM
1703106	17045	=	14.12538	uM
3730	17045	=	15.84893	uM
759552	17045	=	3.16228	uM
907963	17045	=	8.91251	uM
881669	17045	=	1.12202	uM
819162	17045	=	3.16228	uM
936628	17045	=	3.98107	uM
1034829	17045	=	3.98107	uM
248669	17045	=	12.58925	uM
953975	17045	=	15.84893	uM
874981	17045	=	12.58925	uM
857995	17045	=	15.84893	uM
1683283	17045	=	7.07946	uM
820796	17045	=	7.94328	uM
840068	17045	=	25.11886	uM
929169	17045	=	25.11886	uM
576915	17045	=	2.51189	uM
1011895	17045	=	6.30957	uM
859792	17045	=	1.99526	uM
68396	17045	=	10.0	uM
738306	17045	=	12.58925	uM
987074	17045	=	12.58925	uM
1009418	17045	=	2.23872	uM
847019	17045	=	1.12202	uM
966968	17045	=	25.11886	uM
1106814	17045	=	3.54813	uM
917476	17045	=	1.25893	uM
833566	17045	=	0.79433	uM
1036370	17045	=	1.58489	uM
788601	17045	=	7.94328	uM
1120982	17045	=	19.95262	uM
1001570	17045	=	3.98107	uM
1017322	17045	=	19.95262	uM
739627	17045	=	25.11886	uM
